index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
7,0.9869935916525329,131,77.8016748581673,38.234926619214804,6.146631633566411,152.95299999999997,-35.301998138427734,2016-12-15 01:11:48.720,6.220468200894944,107.06978330681562,2016-12-14 15:00:00
19,0.9585527717926342,15,-84.34503376298989,8.142367175942196,2.319882922075832,150.82899999999998,-34.99599838256836,2016-12-15 01:03:18.960,3.509818145760737,12.305760216141525,2016-12-14 15:00:00
21,0.9810708435174292,18,0.0,10.327955589886445,2.0,150.00099999999998,-34.869998931884766,2016-12-15 01:00:00.240,5.163977794943222,14.789935314121507,2016-12-14 15:00:00
31,0.9036586438920429,974,9.869606872811502,73.409043014349,31.43767917888871,150.95499999999998,-34.303001403808594,2016-12-15 01:03:49.200,2.3350655942708785,805.7628126021231,2016-12-14 15:00:00
36,0.9067784055553402,189,21.216739256659114,24.57189369298454,10.359695811381588,150.72099999999998,-34.46500015258789,2016-12-15 01:02:53.040,2.3718740530961195,156.0539687307711,2016-12-14 15:00:00
40,0.9925144864444863,28,-0.8811955118302562,16.249969966221872,1.9845594213545565,150.00099999999998,-34.2400016784668,2016-12-15 01:00:00.240,8.188200258136131,23.18207026966081,2016-12-14 15:00:00
41,0.9215926067863736,1851,46.6002008444649,116.76953543935501,45.32509464008004,150.30699999999996,-33.80799865722656,2016-12-15 01:01:13.680,2.5762667759792857,1540.351039216746,2016-12-14 15:00:00
43,0.9085709711201377,941,21.502438442922944,60.11174994230348,25.110512784435137,151.25199999999998,-33.81700134277344,2016-12-15 01:05:00.480,2.3938877894824997,782.9357091095502,2016-12-14 15:00:00
46,0.9290712982834283,83,48.80657939105974,28.99547807394204,10.72544743436065,150.56799999999998,-33.933998107910156,2016-12-15 01:02:16.320,2.703428295312929,68.97351256573762,2016-12-14 15:00:00
58,0.9885871655602273,3258,49.13896726106179,228.28706899694805,34.39144208739546,151.67499999999998,-33.052001953125,2016-12-15 01:06:42.000,6.6379033602843815,2734.809585626058,2016-12-14 15:00:00
65,0.9832607884428421,18,-87.9581000862524,10.712522354527785,1.9518621975719517,151.64799999999997,-32.944000244140625,2016-12-15 01:06:35.520,5.48835997123864,15.13006499553467,2016-12-14 15:00:00
1,0.8726221247610927,24,-1.8972529308720416,7.996390286793238,3.905404822258918,149.46999999999997,-35.31100082397461,2016-12-15 11:57:52.800,2.0475189258787414,19.614306262630507,2016-12-15 02:00:00
2,0.9860025572955312,29,80.78618292156605,17.05389726213827,2.843399569074402,150.59499999999997,-35.16699981689453,2016-12-15 12:02:22.800,5.997713950449019,23.74269638882146,2016-12-15 02:00:00
3,0.9885337995614752,66,2.616353633554762,25.762704814785362,3.8901622102440903,149.48799999999997,-35.095001220703125,2016-12-15 11:57:57.120,6.622527139599371,54.08470548959697,2016-12-15 02:00:00
4,0.9189192663168577,94,5.822517988969281,17.477397642432543,6.893883721235773,150.09999999999997,-34.98699951171875,2016-12-15 12:00:24.000,2.535203428017728,77.13163777253835,2016-12-15 02:00:00
9,0.9896594070185621,22,2.657272834972375,13.280485364878677,1.904916920299482,150.86499999999998,-34.71699905395508,2016-12-15 12:03:27.600,6.9716874386263425,18.11054646627079,2016-12-15 02:00:00
11,0.9243914012488598,131,-4.680926003556727,20.99244418271437,8.007469730494854,149.20899999999997,-34.52799987792969,2016-12-15 11:56:50.160,2.6216076849805408,108.082005587155,2016-12-15 02:00:00
12,0.9756543028987233,114,36.5059016936496,27.045773941715844,5.931519988662803,150.26199999999997,-34.266998291015625,2016-12-15 12:01:02.880,4.559670032876855,94.35788879523808,2016-12-15 02:00:00
15,0.869136544820515,18,-34.39859067809517,8.555994217769225,4.231556930564765,150.00099999999998,-33.979000091552734,2016-12-15 12:00:00.240,2.021949452214341,14.949377668053744,2016-12-15 02:00:00
22,0.9157412165035228,76,-15.730934828724054,15.88032730507121,6.380217194015617,150.21699999999998,-33.68199920654297,2016-12-15 12:00:52.080,2.4889947821786236,63.33931848674459,2016-12-15 02:00:00
27,0.9932841814199118,28,1.650811005957694,16.737614869488553,1.9365452910658152,150.85599999999997,-33.52000045776367,2016-12-15 12:03:25.440,8.643027842781143,23.377981406566455,2016-12-15 02:00:00
29,0.9581608572244612,85,25.370378007567652,20.329830178459197,5.8190129308504055,151.44099999999997,-33.43899917602539,2016-12-15 12:05:45.840,3.4936904970046427,71.03599153776922,2016-12-15 02:00:00
31,0.897322137685381,82,8.544635722285406,15.388756796919754,6.792231543275234,149.29899999999998,-33.141998291015625,2016-12-15 11:57:11.760,2.2656407837208756,68.76578914715284,2016-12-15 02:00:00
35,0.883933675336283,29,45.00000000000001,13.696211406682934,6.404516836548356,151.70199999999997,-33.00699996948242,2016-12-15 12:06:48.480,2.1385237569403217,24.358525165756877,2016-12-15 02:00:00
36,0.92176741337521,125,-19.776309692501066,23.876263517522087,9.25786025179922,149.31699999999998,-32.862998962402344,2016-12-15 11:57:16.080,2.5790261321866303,105.15230078474498,2016-12-15 02:00:00
5,0.8888678514742931,24,-30.12570535918379,8.208722260571033,3.7609382641281615,150.68499999999997,-35.08599853515625,2016-12-12 11:02:44.400,2.182626165089134,19.668806401030697,2016-12-12 01:00:00
6,0.9737231303459101,15,1.589915059932117,8.701579641278252,1.9816549121722193,150.85599999999997,-35.04999923706055,2016-12-12 11:03:25.440,4.391067076224635,12.29777459997213,2016-12-12 01:00:00
7,0.9839661278487821,16,85.51645024343777,10.21604135610431,1.822086444262846,150.70299999999997,-35.02299880981445,2016-12-12 11:02:48.720,5.606781933025889,13.121496210329,2016-12-12 01:00:00
11,0.9989488977488937,75,-0.1818231415618477,43.49334749982554,1.9936373607269207,150.86499999999998,-34.61800003051758,2016-12-12 11:03:27.600,21.816077666184476,61.81325335640765,2016-12-12 01:00:00
14,0.8894308579852879,67,20.805425889127463,13.951858017602081,6.376972141650724,150.93699999999998,-34.4109992980957,2016-12-12 11:03:44.880,2.187849924335806,55.35875457637516,2016-12-12 01:00:00
26,0.9189793750823222,52,9.272509561078309,13.020747790180174,5.134153802579526,151.30599999999998,-33.66400146484375,2016-12-12 11:05:13.440,2.5361039600407427,43.34277622785586,2016-12-12 01:00:00
27,0.9068830542053846,129,-23.10776102241488,20.973271596295795,8.837767495350459,149.69499999999996,-33.40299987792969,2016-12-12 10:58:46.800,2.373141362604279,107.8530462730107,2016-12-12 01:00:00
33,0.8716649747728459,61,23.968244009522742,12.592540385086428,6.171631814528957,151.63899999999998,-33.1510009765625,2016-12-12 11:06:33.360,2.040390736764575,51.1499702416199,2016-12-12 01:00:00
36,0.9956899454211254,36,0.14631859471547143,21.52324112942487,1.9961611122021288,151.71999999999997,-32.98899841308594,2016-12-12 11:06:52.800,10.78231661655848,30.24042001329004,2016-12-12 01:00:00
43,0.9634586362097597,12,4.863789275700802,7.141921394560869,1.9130147570210732,150.18099999999998,-32.69200134277344,2016-12-12 11:00:43.440,3.733333142543132,10.114426536048988,2016-12-12 01:00:00
45,0.9884198069774004,19,87.85160123878539,12.352579850771766,1.874431653061038,152.25999999999996,-32.58399963378906,2016-12-12 11:09:02.400,6.590040149289734,16.03099617415,2016-12-12 01:00:00
2,0.8979573762528632,75,34.78814220876153,15.740801933948335,6.927250458923277,150.47799999999998,-35.292999267578125,2016-12-12 21:01:54.720,2.2723015469538796,61.305815700679986,2016-12-12 11:00:00
5,0.934903728542194,57,-5.753548996334996,14.268088609797417,5.063764917145317,149.37999999999997,-35.15800094604492,2016-12-12 20:57:31.200,2.817683846556015,46.67265420658046,2016-12-12 11:00:00
7,0.9779258999796717,12,82.99389499761241,8.1962219648716,1.7126168905121215,150.73899999999998,-35.17599868774414,2016-12-12 21:02:57.360,4.785788351311131,9.823478915710146,2016-12-12 11:00:00
8,0.9731284111884538,27,-35.225483512646356,12.248519911988758,2.820382168437483,150.68499999999997,-35.08599853515625,2016-12-12 21:02:44.400,4.342858230015881,22.12786931801227,2016-12-12 11:00:00
11,0.9059193569788425,112,-27.720272588331433,21.11660469258559,8.941831646583813,150.74799999999996,-34.915000915527344,2016-12-12 21:02:59.520,2.3615524790889006,91.9799485748211,2016-12-12 11:00:00
13,0.9920222024774664,1049,19.109298259480106,131.45513448983274,16.571665023806037,149.85699999999997,-34.347999572753906,2016-12-12 20:59:25.680,7.932524239476889,867.3451556580358,2016-12-12 11:00:00
15,0.9735712660396605,32,40.10879648409636,13.648576256055902,3.117108625413466,152.41299999999998,-34.762001037597656,2016-12-12 21:09:39.120,4.378601420810448,26.327648483069304,2016-12-12 11:00:00
16,0.9973458619802057,47,-0.46368433873514936,27.29550259194494,1.9873734518913888,150.85599999999997,-34.62699890136719,2016-12-12 21:03:25.440,13.734460710425479,38.732536111429475,2016-12-12 11:00:00
20,0.8834197582349285,20,13.866851952113452,7.420822793798484,3.4772674707363054,152.52099999999996,-34.64500045776367,2016-12-12 21:10:05.040,2.134096055667279,16.478549169645078,2016-12-12 11:00:00
21,0.9985969258508023,65,0.2432309551155731,37.643370399485455,1.9933860750154773,152.57499999999996,-34.492000579833984,2016-12-12 21:10:18.000,18.884134323649864,53.655518727020585,2016-12-12 11:00:00
25,0.9140097068725773,47,35.0677310002793,12.261189257028569,4.9742702738707925,150.79299999999998,-34.4379997253418,2016-12-12 21:03:10.320,2.46492220606408,38.8228043179402,2016-12-12 11:00:00
26,0.996437145901212,41,0.20560333413367635,23.685577421452663,1.9976105206930657,150.86499999999998,-34.375,2016-12-12 21:03:27.600,11.856954684657456,33.88984726568491,2016-12-12 11:00:00
27,0.9489145775557339,35,31.554941923088737,12.285325966374819,3.876426739571326,153.06099999999998,-34.356998443603516,2016-12-12 21:12:14.640,3.1692398158757387,28.93787292105567,2016-12-12 11:00:00
29,0.9250926229497258,147,36.18219026577712,25.901609979057405,9.835917322032822,150.94599999999997,-34.2760009765625,2016-12-12 21:03:47.040,2.633370038708726,121.65827196126999,2016-12-12 11:00:00
32,0.9750512010917147,121,61.721576443434245,31.085279007949683,6.900312674290729,152.75499999999997,-34.266998291015625,2016-12-12 21:11:01.200,4.504908759246172,100.1545470904046,2016-12-12 11:00:00
33,0.9740666327117373,14,-3.2870561848416124,8.49372773570204,1.9218022389526617,150.00099999999998,-34.177001953125,2016-12-12 21:00:00.240,4.419667936452674,11.599441669112338,2016-12-12 11:00:00
35,0.9787402127966618,15,4.265382804974065,9.169087993043243,1.8806153952148579,151.71099999999998,-33.95199966430664,2016-12-12 21:06:50.640,4.875578502852619,12.461461251495713,2016-12-12 11:00:00
36,0.9933996567949936,30,0.0,17.397317800933184,1.9955506062794395,150.00999999999996,-33.82600021362305,2016-12-12 21:00:02.400,8.718053927667228,24.960898187859875,2016-12-12 11:00:00
41,0.9071117665114287,136,15.970168584362229,24.64756135118496,10.373907733063072,150.06399999999996,-33.70000076293945,2016-12-12 21:00:15.360,2.37591869769863,113.31590771896117,2016-12-12 11:00:00
42,0.9747450347440465,148,9.44201953911524,31.251905800028297,6.9791962336478734,150.27999999999997,-33.51100158691406,2016-12-12 21:01:07.200,4.477866039839606,123.58902646046857,2016-12-12 11:00:00
46,0.931156603368263,25,-14.066227511148252,10.305380743898136,3.757542777307201,151.44099999999997,-33.321998596191406,2016-12-12 21:05:45.840,2.7425850761127903,20.92129501385534,2016-12-12 11:00:00
48,0.9130829639969607,66,23.71589605666694,14.470594351461308,5.900729759597962,151.63899999999998,-33.15999984741211,2016-12-12 21:06:33.360,2.4523397852483995,55.33757438525585,2016-12-12 11:00:00
49,0.9573023720294621,261,54.157479730860004,36.371330493152314,10.514533858049722,151.57599999999996,-33.042999267578125,2016-12-12 21:06:18.240,3.4591481642628534,219.12373621817466,2016-12-12 11:00:00
50,0.989541980275886,21,0.5671007489836264,13.817737856637505,1.9931419558858652,152.57499999999996,-33.034000396728516,2016-12-12 21:10:18.000,6.932641107590412,17.63166795816346,2016-12-12 11:00:00
51,0.9884965905969056,908,57.23484493956113,109.67642947892075,16.58780865932569,152.01699999999997,-32.72800064086914,2016-12-12 21:08:04.080,6.611869700899914,765.0129759969911,2016-12-12 11:00:00
54,0.9846376123900844,341,55.90732202496233,62.30768937719583,10.879567082234061,150.42399999999998,-32.82699966430664,2016-12-12 21:01:41.760,5.727037565579427,286.9663106823248,2016-12-12 11:00:00
64,0.8935258093055426,57,12.466020218848469,12.925642041151072,5.803766253390737,151.61199999999997,-32.48500061035156,2016-12-12 21:06:26.880,2.2271127879417123,48.15551526857309,2016-12-12 11:00:00
4,0.991849513290108,24,87.96237206018333,14.916398441489818,1.9005706105881142,150.63099999999997,-35.15800094604492,2016-12-15 14:02:31.440,7.84837898596889,19.65269608981712,2016-12-15 04:00:00
5,0.9478601024613311,74,1.3054401823264956,17.439411032068215,5.55770871853547,150.10899999999998,-34.96900177001953,2016-12-15 14:00:26.160,3.1378778405399643,60.73304248497737,2016-12-15 04:00:00
6,0.9956460783082685,35,1.3335649470078397,20.813750138580968,1.9401370310709998,150.86499999999998,-34.680999755859375,2016-12-15 14:03:27.600,10.727979418593595,28.825818274063852,2016-12-15 04:00:00
9,0.9834659133372619,92,35.48811522188202,26.30105232200629,4.762945375022369,150.27999999999997,-34.22200012207031,2016-12-15 14:01:07.200,5.522014268719755,76.18219926043771,2016-12-15 04:00:00
10,0.9685445997613933,170,51.38073674867197,30.268536983648257,7.53202351377626,151.04499999999996,-34.19499969482422,2016-12-15 14:04:10.800,4.01864610861694,140.82671175939055,2016-12-15 04:00:00
16,0.9350184451760702,53,32.397587414235154,16.706783699668883,5.924210121267599,151.25199999999998,-33.92499923706055,2016-12-15 14:05:00.480,2.8200862828434152,44.04462210399249,2016-12-15 04:00:00
18,0.8780823583358132,49,17.783868803130908,11.411516578679635,5.460519454666811,151.28799999999998,-33.79899978637695,2016-12-15 14:05:09.120,2.089822529416469,40.781874776716315,2016-12-15 04:00:00
21,0.9432648206048141,75,13.434613970328183,17.258357923168486,5.730488985944372,150.76599999999996,-33.61899948120117,2016-12-15 14:03:03.840,3.0116728198063796,62.54726032129402,2016-12-15 04:00:00
22,0.9359622910275087,19,47.058069356877844,8.225963641508068,2.896363898172533,151.41399999999996,-33.51100158691406,2016-12-15 14:05:39.360,2.8401001844755274,15.866538824112038,2016-12-15 04:00:00
23,0.991545649316732,26,0.9988363124884642,15.23304492537362,1.9766145358775584,150.85599999999997,-33.457000732421875,2016-12-15 14:03:25.440,7.706634069960737,21.724175741209905,2016-12-15 04:00:00
27,0.9127081614553831,29,55.394368702720094,9.599185310002788,3.9223428419705924,150.15399999999997,-33.16899871826172,2016-12-15 14:00:36.960,2.4473090947807457,24.31238562159832,2016-12-15 04:00:00
29,0.9814868871541365,175,51.41186523292524,49.07731740895552,9.399746502325355,151.80999999999997,-32.88999938964844,2016-12-15 14:07:14.400,5.221132016359647,147.16971620845598,2016-12-15 04:00:00
3,0.9350433067601269,95,26.389083322369885,19.33803289086995,6.855980807389966,151.80099999999996,-35.275001525878906,2016-12-12 10:07:12.240,2.8206077925459994,77.67285188794597,2016-12-12
