index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
3,0.9490905569304343,106,38.43478901215007,21.87604702708887,6.891028245318769,150.49599999999998,-35.275001525878906,2016-12-20 01:01:59.040,3.1745693455762223,86.66844255655867,2016-12-19 15:00:00
5,0.9793684606413284,16,87.44315016490886,9.597568933577463,1.9395026592476672,150.57699999999997,-35.185001373291016,2016-12-20 01:02:18.480,4.948469076758244,13.09856988207741,2016-12-19 15:00:00
6,0.9769867276559092,13,85.30724086997847,8.543243368699288,1.8222746913865453,150.72999999999996,-35.17599868774414,2016-12-20 01:02:55.200,4.688230270156935,10.641995373959467,2016-12-19 15:00:00
7,0.9759794233535679,28,-33.5476353450825,12.976710899959123,2.8271415459652713,150.68499999999997,-35.08599853515625,2016-12-20 01:02:44.400,4.590046408705186,22.947019182165924,2016-12-19 15:00:00
13,0.8770548119172584,39,-31.70078956200416,10.247344387352532,4.922725021052725,150.76599999999996,-34.93299865722656,2016-12-20 01:03:03.840,2.0816406245582124,32.02143537077056,2016-12-19 15:00:00
15,0.996437145901212,41,-0.20560333413367635,23.685577421452663,1.9976105206930657,150.85599999999997,-34.62699890136719,2016-12-20 01:03:25.440,11.856954684657456,33.78754705246517,2016-12-19 15:00:00
17,0.993370976945219,1312,19.612520401110935,158.53364352343496,18.22385583178798,149.902,-34.05099868774414,2016-12-20 00:59:36.480,8.699237142059904,1088.6141744356348,2016-12-19 15:00:00
19,0.9486075646851464,97,0.449579706110479,20.867372392576925,6.60358173232028,151.82799999999997,-34.2760009765625,2016-12-20 01:07:18.720,3.16000819531688,80.27707218344943,2016-12-19 15:00:00
22,0.9824744115892442,18,87.85542333559049,10.526939551472255,1.962195287507283,150.99099999999999,-34.20399856567383,2016-12-20 01:03:57.840,5.364878622680507,14.909690643352342,2016-12-19 15:00:00
23,0.9660533035794142,261,40.11479254567038,42.42532279259729,10.960277693685939,151.99899999999997,-33.987998962402344,2016-12-20 01:07:59.760,3.8708255372980123,216.74017107202812,2016-12-19 15:00:00
29,0.9912661675178517,24,2.199058106741537,14.52104058026741,1.914982570156946,152.57499999999996,-33.62799835205078,2016-12-20 01:10:18.000,7.582857832004868,20.013892543584603,2016-12-19 15:00:00
31,0.9978284199849704,48,-1.0803617296226948,29.09504866031727,1.916399722973955,152.57499999999996,-33.40299987792969,2016-12-20 01:10:18.000,15.182139880069627,40.13303976534334,2016-12-19 15:00:00
9,0.9980185096929813,55,0.1139830447720123,31.764817752826602,1.998674620129549,150.85599999999997,-34.64500045776367,2016-12-19 10:03:25.440,15.892940968434214,45.31481941851405,2016-12-19
12,0.9790572500267928,153,34.21637235004053,38.78399695053447,7.895844681308722,150.96399999999997,-34.28499984741211,2016-12-19 10:03:51.360,4.911950337922059,126.61289653436636,2016-12-19
14,0.9307614720866996,15,50.42917473707798,8.084566894552568,2.955935707230867,150.30699999999996,-34.2130012512207,2016-12-19 10:01:13.680,2.7350279895384544,12.422932723965234,2016-12-19
18,0.946382751039227,64,39.6476642823609,18.984215574554955,6.132803418407036,151.15299999999996,-34.08700180053711,2016-12-19 10:04:36.720,3.0955199896960024,53.08132042498842,2016-12-19
27,0.9445966910637129,23,19.284745613844123,9.344434757077327,3.0671545431115947,151.29699999999997,-33.790000915527344,2016-12-19 10:05:11.280,3.0466136041509992,19.144476043221047,2016-12-19
30,0.9747098556608532,74,30.23085774075195,20.765465775497933,4.640544885982972,151.44099999999997,-33.448001861572266,2016-12-19 10:05:45.840,4.474790414854342,61.835407356831396,2016-12-19
35,0.9429045230572265,108,39.76906669369318,21.041115283000938,7.008020088613922,151.61199999999997,-33.19599914550781,2016-12-19 10:06:26.880,3.002433642732686,90.5147787299301,2016-12-19
