index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
1,0.9488682872563827,66,-12.578544548198783,17.190830194752234,5.4266681563804875,150.44199999999998,-35.275001525878906,2017-02-08 01:01:46.080,3.1678425323538266,53.96488006323159,2017-02-07 15:00:00
4,0.969417900705352,13,76.26577114230432,8.281279125253912,2.032357060467339,150.67599999999996,-35.02299880981445,2017-02-08 01:02:42.240,4.074716636332416,10.661668180654102,2017-02-07 15:00:00
11,0.893492359673848,209,28.164554619573558,26.578687104830475,11.9359140973779,151.28799999999998,-34.80699920654297,2017-02-08 01:05:09.120,2.226782707046235,171.86066475415686,2017-02-07 15:00:00
27,0.9967603277403471,43,0.18683141482107482,24.83960501517221,1.9978284525500278,150.85599999999997,-34.689998626708984,2017-02-08 01:03:25.440,12.433302260495362,35.408887180297455,2017-02-07 15:00:00
32,0.9981054686178874,86,-1.2102200219404717,54.23846780751472,3.3370869187920427,151.71099999999998,-34.492000579833984,2017-02-08 01:06:50.640,16.253237966947513,70.98520846624923,2017-02-07 15:00:00
34,0.9531018844226564,15,72.65242323438302,7.866823535254242,2.380891224043114,152.34099999999998,-34.5369987487793,2017-02-08 01:09:21.840,3.3041507548989086,12.375236469076498,2017-02-07 15:00:00
36,0.9417137865633833,48,11.413325669495864,13.425820544624345,4.516649253741166,151.75599999999997,-34.45600128173828,2017-02-08 01:07:01.440,2.9725178534737147,39.63756990247045,2017-02-07 15:00:00
46,0.9652088777670543,13,-2.1445766644095094,7.554371880072024,1.9753176197160076,151.71999999999997,-34.2400016784668,2017-02-08 01:06:52.800,3.8243833825357765,10.763471785708761,2017-02-07 15:00:00
53,0.9779258999796716,12,7.006105002387587,8.1962219648716,1.712616890512122,150.85599999999997,-34.00600051879883,2017-02-08 01:03:25.440,4.785788351311129,9.962381609086297,2017-02-07 15:00:00
59,0.9835258171630266,19,0.9762545246998038,11.001418841198689,1.9887013513863865,151.71099999999998,-33.89799880981445,2017-02-08 01:06:50.640,5.531961263831421,15.793730155817299,2017-02-07 15:00:00
63,0.9041495662778121,19,51.926959305774254,9.95859900202808,4.254473427341175,151.72899999999998,-33.80799865722656,2017-02-08 01:06:54.960,2.340735974052537,15.812756610460173,2017-02-07 15:00:00
94,0.8989528595796544,122,59.29759119620942,19.520129274058228,8.550702474785968,152.18799999999996,-32.62900161743164,2017-02-08 01:08:45.120,2.2828684931581407,102.89917084381707,2017-02-07 15:00:00
6,0.9782980442338345,359,79.5850396398103,50.397934898775276,10.442585480848605,151.71099999999998,-35.25699996948242,2017-02-07 22:06:50.640,4.826193186658956,293.5840842908738,2017-02-07 12:00:00
8,0.8872370750409977,67,73.72049542867366,13.713388899482263,6.326174809879184,151.35099999999997,-35.26599884033203,2017-02-07 22:05:24.240,2.1677220929884733,54.78420741432672,2017-02-07 12:00:00
11,0.9791892417364456,68,63.61076366654035,21.498869845818216,4.363181141991208,152.152,-35.194000244140625,2017-02-07 22:08:36.480,4.9273383676220375,55.65520391827937,2017-02-07 12:00:00
19,0.8910916443571,444,54.00764608852481,41.74764841103751,18.9460598804806,152.07999999999998,-35.013999938964844,2017-02-07 22:08:19.200,2.203500288418729,364.17854470987214,2017-02-07 12:00:00
20,0.9121964157794763,50,-17.884796173153855,12.443730918038586,5.0988587781434624,150.71199999999996,-35.095001220703125,2017-02-07 22:02:50.880,2.4404933455657414,40.97159784639029,2017-02-07 12:00:00
23,0.9708987773387577,13,-1.7716013317372463,8.06258714658329,1.9309107473937825,151.71099999999998,-35.06800079345703,2017-02-07 22:06:50.640,4.175535900592839,10.656581923267968,2017-02-07 12:00:00
29,0.9773718237284016,16,0.0,9.38083151964686,1.984313483298443,151.71099999999998,-34.92399978637695,2017-02-07 22:06:50.640,4.727494722282231,13.138124050062864,2017-02-07 12:00:00
39,0.9835258171630266,19,0.9762545246998038,11.001418841198689,1.9887013513863865,152.57499999999996,-34.63600158691406,2017-02-07 22:10:18.000,5.531961263831421,15.656964816810845,2017-02-07 12:00:00
