index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
2,0.9147765174086407,40,41.34308747769729,11.381607646147224,4.597717628254596,150.20799999999997,-35.24800109863281,2017-06-30 00:00:49.920,2.4754907905181542,32.71759159303794,2017-06-29 14:00:00
4,0.9754465471901883,163,49.8473436226265,37.30326398655434,8.215533324188009,150.37899999999996,-35.12200164794922,2017-06-30 00:01:30.960,4.5405772838540885,133.52916484456512,2017-06-29 14:00:00
14,0.9750045745698586,352,28.48494245779802,55.30948995759388,12.288927244511772,150.81099999999998,-34.375,2017-06-30 00:03:14.640,4.500758191264829,290.97009758233327,2017-06-29 14:00:00
15,0.9204044108678664,33,-7.372741661238178,10.263754900311012,4.012796358117711,153.08799999999997,-34.492000579833984,2017-06-30 00:12:21.120,2.5577562338910833,27.240322426504417,2017-06-29 14:00:00
17,0.9984362773857929,62,0.0,35.77708763999664,2.0,151.80099999999996,-34.249000549316406,2017-06-30 00:07:12.240,17.88854381999832,51.32629916358318,2017-06-29 14:00:00
20,0.9918044028924594,27,-0.47742062693609444,15.610315101662524,1.9944599226134365,150.03699999999998,-34.249000549316406,2017-06-30 00:00:08.880,7.826838195478794,22.35122969612343,2017-06-29 14:00:00
25,0.9522506424990649,443,7.178745913966272,50.48867075525641,15.415069611472095,150.10899999999998,-33.85300064086914,2017-06-30 00:00:26.160,3.27528010108252,368.457928368057,2017-06-29 14:00:00
33,0.9861804840906325,20,88.33356383601749,11.83533726968254,1.9608140434175318,151.18899999999996,-33.92499923706055,2017-06-30 00:04:45.360,6.035930489897225,16.619112607820934,2017-06-29 14:00:00
40,0.9108707726983937,90,33.61807142731726,16.987469771333373,7.010587700317096,152.12499999999997,-33.654998779296875,2017-06-30 00:08:30.000,2.4231163630639716,75.02416251321273,2017-06-29 14:00:00
41,0.9121326389452938,555,18.216029737996816,50.334133100634496,20.63171795698476,150.39699999999996,-33.51100158691406,2017-06-30 00:01:35.280,2.439648176927222,463.4310053767576,2017-06-29 14:00:00
49,0.8878186792121134,137,-22.99674255487523,27.347074108502373,12.584943829312458,150.10899999999998,-33.15999984741211,2017-06-30 00:00:26.160,2.1729992981618578,114.85871814868764,2017-06-29 14:00:00
53,0.9702713085594278,506,13.06816077872115,58.77337796395905,14.224321689449196,150.59499999999997,-32.944000244140625,2017-06-30 00:02:22.800,4.131893193019801,425.26943966005103,2017-06-29 14:00:00
63,0.9979732361227818,48,88.99785814949125,29.885799199649625,1.901784418907621,151.95399999999998,-32.808998107910156,2017-06-30 00:07:48.960,15.714609344005424,40.40059771541402,2017-06-29 14:00:00
72,0.9511763919466667,37,12.272137485136248,17.437768852036232,5.3821291896572205,150.90999999999997,-32.62900161743164,2017-06-30 00:03:38.400,3.239938737543908,31.20690953031697,2017-06-29 14:00:00
77,0.98649159143578,21,-0.7955701355972935,12.152864211305685,1.990783830492757,150.03699999999998,-32.57500076293945,2017-06-30 00:00:08.880,6.104562446791433,17.72347129021687,2017-06-29 14:00:00
1,0.9326835955854411,146,35.82223503622108,23.515170473267776,8.481818349100122,150.70299999999997,-35.275001525878906,2017-06-28 08:02:48.720,2.772420901440623,119.38072293687043,2017-06-27 22:00:00
4,0.9431956283131081,273,80.84029332457466,52.37384288911527,17.40057435743242,152.02599999999998,-35.292999267578125,2017-06-28 08:08:06.240,3.0098916169824297,223.17091045353328,2017-06-27 22:00:00
5,0.9290401954826693,34,55.27275640524319,14.28987106829149,5.286949402685255,152.68299999999996,-35.31100082397461,2017-06-28 08:10:43.920,2.702857542202622,27.788261465303613,2017-06-27 22:00:00
6,0.9884162544749431,22,-1.3848291340469412,12.963905319497094,1.9674966746186928,151.80099999999996,-35.22999954223633,2017-06-28 08:07:12.240,6.5890354411956205,17.99772663431448,2017-06-27 22:00:00
7,0.9603431355622717,22,82.52485090528032,9.904198258499886,2.7614968985661843,152.29599999999996,-35.24800109863281,2017-06-28 08:09:11.040,3.5865324576834805,17.994246495247776,2017-06-27 22:00:00
8,0.9621549231941369,308,71.37056320077576,49.06319243930706,13.369868818509625,152.51199999999997,-35.17599868774414,2017-06-28 08:10:02.880,3.669683906799638,252.14550307301045,2017-06-27 22:00:00
12,0.98649159143578,21,0.7955701355972935,12.152864211305685,1.990783830492757,150.90999999999997,-35.03200149536133,2017-06-28 08:03:38.400,6.104562446791433,17.221773385258565,2017-06-27 22:00:00
18,0.8863081763537953,55,44.21529266993805,13.286004233281473,6.152694144213169,152.96199999999996,-34.97800064086914,2017-06-28 08:11:50.880,2.15937992721082,45.133086419457285,2017-06-27 22:00:00
23,0.9165983603360425,124,3.390273860099078,22.572016753415046,9.024501355752065,150.93699999999998,-34.85200119018555,2017-06-28 08:03:44.880,2.5011926824109816,101.91726147913019,2017-06-27 22:00:00
26,0.9887247556107831,23,0.6609878297684915,13.304929157063869,1.9923374035716173,150.03699999999998,-34.84299850463867,2017-06-28 08:00:08.880,6.678050180261852,18.905650379544817,2017-06-27 22:00:00
36,0.9598748771693901,118,7.49848547024559,23.282536952628586,6.529090092293278,150.97299999999998,-34.55500030517578,2017-06-28 08:03:53.520,3.565969625707956,97.32426366871529,2017-06-27 22:00:00
40,0.9432638611280664,37,17.361189716344764,18.321493543643573,6.08354394319228,151.78299999999996,-34.45600128173828,2017-06-28 08:07:07.920,3.0116480976760314,30.553997290293974,2017-06-27 22:00:00
67,0.9832607884428421,18,-2.041899913747604,10.712522354527785,1.9518621975719517,152.67399999999998,-33.448001861572266,2017-06-28 08:10:41.760,5.48835997123864,15.041931652541942,2017-06-27 22:00:00
69,0.9784095440620314,155,29.478685738899106,34.24164858691712,7.076909990648251,151.71099999999998,-33.30400085449219,2017-06-28 08:06:50.640,4.8385027691698195,129.7430180652591,2017-06-27 22:00:00
70,0.9189236539112395,85,16.392664202757345,16.916097356675007,6.672308345872475,152.61099999999996,-33.34000015258789,2017-06-28 08:10:26.640,2.5352691272338146,71.1149418755567,2017-06-27 22:00:00
72,0.9824744115892442,18,-2.144576664409509,10.526939551472255,1.962195287507283,150.03699999999998,-33.321998596191406,2017-06-28 08:00:08.880,5.364878622680507,15.064082819422888,2017-06-27 22:00:00
74,0.9979655233319068,54,0.23481218800151163,31.283822501192855,1.9945281255540628,152.67399999999998,-33.19599914550781,2017-06-28 08:10:41.760,15.684823944261241,45.2553789467224,2017-06-27 22:00:00
75,0.9645642132880776,60,6.951703813397756,23.941477598730845,6.316916032942562,151.80099999999996,-33.132999420166016,2017-06-28 08:07:12.240,3.7900579133673182,50.322067237226285,2017-06-27 22:00:00
76,0.9614593542953924,69,10.797967846281535,20.32274394846434,5.587679595438415,152.71899999999997,-33.132999420166016,2017-06-28 08:10:52.560,3.6370632212081584,57.8691282716272,2017-06-27 22:00:00
77,0.924923089690295,180,46.90524867191373,28.972979216178462,11.014202112654237,151.99899999999997,-33.00699996948242,2017-06-28 08:07:59.760,2.6305109457625946,151.1808185271725,2017-06-27 22:00:00
85,0.9482173156480757,103,52.38359004248834,29.760044726259288,9.452453706385729,152.16099999999997,-32.862998962402344,2017-06-28 08:08:38.640,3.148393597120132,86.64288808249087,2017-06-27 22:00:00
90,0.9793389760739052,369,50.306801120038685,53.09148541188834,10.736454426829518,152.43999999999997,-32.64699935913086,2017-06-28 08:09:45.600,4.944973759606997,311.1782246121246,2017-06-27 22:00:00
2,0.9873313903482837,15,-89.25518727722857,11.111670753190957,1.7631082923231038,150.67599999999996,-35.21200180053711,2017-06-25 23:02:42.240,6.302318922537659,12.275759211758492,2017-06-25 13:00:00
5,0.9616969638755172,93,-31.294599125675735,23.42936439243398,6.422336649704643,150.72099999999998,-34.62699890136719,2017-06-25 23:02:53.040,3.648105926292648,76.64242664346722,2017-06-25 13:00:00
7,0.9893184270473316,17,1.140242662340938,12.390586437491885,1.8061824577495684,150.02799999999996,-34.22200012207031,2017-06-25 23:00:06.720,6.860096766153993,14.077534574940207,2017-06-25 13:00:00
8,0.9652088777670543,13,-2.1445766644095094,7.554371880072024,1.9753176197160076,150.91899999999998,-34.11399841308594,2017-06-25 23:03:40.560,3.8243833825357765,10.779554778892681,2017-06-25 13:00:00
11,0.9438356083922776,14,-11.18759596272507,7.600932507286971,2.5114652441810583,150.10899999999998,-33.90700149536133,2017-06-25 23:00:26.160,3.026493209451319,11.635988586167255,2017-06-25 13:00:00
14,0.9282126749104199,24,-27.281973199995644,9.193612571800397,3.4204838987862383,150.10899999999998,-33.71799850463867,2017-06-25 23:00:26.160,2.687810509812006,19.993659879481942,2017-06-25 13:00:00
1,0.9864915914357799,21,0.7955701355972936,12.152864211305683,1.990783830492757,150.03699999999998,-35.292999267578125,2017-06-29 10:00:08.880,6.104562446791432,17.166039845339736,2017-06-29
2,1.0,12,90.0,13.808210118138652,0.0,150.84699999999998,-35.3380012512207,2017-06-29 10:03:23.280,inf,9.80674005359948,2017-06-29
9,0.9152902037202829,127,42.34444371137808,24.35279422145473,9.809184684002142,152.43999999999997,-35.112998962402344,2017-06-29 10:09:45.600,2.482652229106446,104.04255247254521,2017-06-29
10,0.996437145901212,41,0.20560333413367635,23.685577421452663,1.9976105206930657,152.68299999999996,-35.104000091552734,2017-06-29 10:10:43.920,11.856954684657456,33.59211817450964,2017-06-29
11,0.8952335991500716,49,29.435014345421855,16.82658002859887,7.497875781459855,151.01799999999997,-35.14899826049805,2017-06-29 10:04:04.320,2.2441796208742595,40.12740515565436,2017-06-29
16,0.9322835199039403,34,13.91829725053678,11.043225091845924,3.994648191380649,152.56599999999997,-34.959999084472656,2017-06-29 10:10:15.840,2.764505048448112,27.907154935123796,2017-06-29
