index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
1,0.9357062764722773,734,8.788290937074173,62.12274957542118,21.91566674470767,150.79299999999998,-35.13999938964844,2017-02-28 01:03:10.320,2.8346274060050196,601.1658641530629,2017-02-27 15:00:00
22,0.9192226803932178,46,2.646692625321153,13.10302649086296,5.159160296501621,150.96399999999997,-34.41999816894531,2017-02-28 01:03:51.360,2.539759522445543,38.00502248526618,2017-02-27 15:00:00
26,0.91160548356081,102,22.20375349293299,18.260357286448833,7.5062161592384715,151.09899999999996,-34.2400016784668,2017-02-28 01:04:23.760,2.4326980330794794,84.44572182305178,2017-02-27 15:00:00
36,0.9580799400325922,105,-20.99890567656758,23.42814844924962,6.712188183986423,150.67599999999996,-33.933998107910156,2017-02-28 01:02:42.240,3.4903890962329145,87.24487279575824,2017-02-27 15:00:00
39,0.8807802495911727,76,23.483303943464044,15.00469296600804,7.1051008222184855,151.26099999999997,-33.92499923706055,2017-02-28 01:05:02.640,2.111819851885367,63.15947082748754,2017-02-27 15:00:00
43,0.9458929859430699,306,16.466910037640705,39.9276694075198,12.955680256205435,150.68499999999997,-33.691001892089844,2017-02-28 01:02:44.400,3.081865916565476,254.97958946837738,2017-02-27 15:00:00
45,0.9926614353318858,28,-0.8634271644343453,16.37191398158776,1.9798020741883824,150.85599999999997,-33.691001892089844,2017-02-28 01:03:25.440,8.269470062202762,23.33140655795743,2017-02-27 15:00:00
48,0.9837791290163956,308,6.525801158205972,55.765852076423876,10.003502519076655,150.92799999999997,-33.3489990234375,2017-02-28 01:03:42.720,5.574632681911014,257.6626143087768,2017-02-27 15:00:00
50,0.9136214559611772,132,33.113310885042864,21.07801593244927,8.5696026257446,151.42299999999997,-33.48400115966797,2017-02-28 01:05:41.520,2.459625825487775,110.25762023700125,2017-02-27 15:00:00
51,0.9645843613503521,153,2.9825096168966074,28.38086884347573,7.486150725456954,150.77499999999998,-33.39400100708008,2017-02-28 01:03:06.000,3.7911164073901764,127.92745947766755,2017-02-27 15:00:00
63,0.9971547931519803,45,0.4976588772293931,26.29978233876167,1.9825079628209659,150.00099999999998,-33.052001953125,2017-02-28 01:00:00.240,13.26591510953579,37.77544491001178,2017-02-27 15:00:00
64,0.9247256712823133,101,50.65058510685203,27.776180743963106,10.572565747176943,151.55799999999996,-33.06999969482422,2017-02-28 01:06:13.920,2.6271939478248054,84.7686104527083,2017-02-27 15:00:00
69,0.9887247556107831,23,89.33901217023151,13.304929157063869,1.9923374035716173,152.19699999999997,-33.01599884033203,2017-02-28 01:08:47.280,6.678050180261852,19.315562066911458,2017-02-27 15:00:00
75,0.9532031765007064,92,-7.337599173341117,20.16790861271345,6.09737299690126,150.90999999999997,-32.88999938964844,2017-02-28 01:03:38.400,3.307638982060465,77.3677154282162,2017-02-27 15:00:00
77,0.9089901542338512,90,3.054710322042717,32.537874827459056,13.56235841991124,150.87399999999997,-32.78200149536133,2017-02-28 01:03:29.760,2.399131022793896,75.77803559412952,2017-02-27 15:00:00
78,0.9770664475983113,15,88.62228764974863,9.147286108492034,1.9477739899832691,151.99899999999997,-32.935001373291016,2017-02-28 01:07:59.760,4.696276957970163,12.6094183467344,2017-02-27 15:00:00
79,0.9770664475983113,15,-1.3777123502513793,9.147286108492034,1.9477739899832691,150.00999999999996,-32.89900207519531,2017-02-28 01:00:02.400,4.696276957970163,12.613891512345845,2017-02-27 15:00:00
82,0.9461665196594471,24,88.4420758701053,9.616541025038353,3.1126845937905356,152.00799999999998,-32.89900207519531,2017-02-28 01:08:01.920,3.0894685070958676,20.182430030128458,2017-02-27 15:00:00
83,0.9765520565602547,17,83.90062077167119,10.136732985031296,2.1822500600147907,151.86399999999998,-32.87200164794922,2017-02-28 01:07:27.360,4.6450831509944335,14.300968728848733,2017-02-27 15:00:00
84,0.9406658487038769,193,-6.136791814370161,30.8729601546149,10.47625404667245,152.80899999999997,-32.709999084472656,2017-02-28 01:11:14.160,2.94694649605419,162.63875214051262,2017-02-27 15:00:00
88,0.9652088777670543,13,87.85542333559049,7.554371880072024,1.9753176197160076,151.44099999999997,-32.77299880981445,2017-02-28 01:05:45.840,3.8243833825357765,10.94630745476293,2017-02-27 15:00:00
94,0.970034964644044,49,0.9127300593194037,16.590089341182548,4.030817070458094,150.89199999999997,-32.60200119018555,2017-02-28 01:03:34.080,4.115813010412085,41.341355824957404,2017-02-27 15:00:00
