index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
3,0.8702638835252854,33,32.507479371026314,9.182880209656162,4.523356419263565,150.18999999999997,-35.275001525878906,2017-07-05 00:00:45.600,2.0301031708554156,26.982407327865527,2017-07-04 14:00:00
7,0.984079298913705,480,1.514225534980058,64.20919742611623,11.411897145066757,150.30699999999996,-34.92399978637695,2017-07-05 00:01:13.680,5.626513857415302,394.1308694351661,2017-07-04 14:00:00
8,0.9618769007843437,44,-2.2325745733002837,14.90402851241243,4.075995063060054,150.48699999999997,-35.104000091552734,2017-07-05 00:01:56.880,3.6565374299602875,36.05144831219148,2017-07-04 14:00:00
18,0.9964670926638219,14,87.34783761223855,14.609358606924292,1.2269541982043013,150.62199999999999,-34.78900146484375,2017-07-05 00:02:29.280,11.907012200052536,11.517882686620451,2017-07-04 14:00:00
22,0.8712650559825803,14,53.230007406020015,5.876837803440551,2.8844272029633373,150.69399999999996,-34.74399948120117,2017-07-05 00:02:46.560,2.037436686702628,11.521472613258421,2017-07-04 14:00:00
29,0.9978663068723072,53,0.12277591869955992,30.610519893826197,1.9985724497227064,150.05499999999998,-34.32099914550781,2017-07-05 00:00:13.200,15.316192264169997,43.8395125859713,2017-07-04 14:00:00
30,0.9330215032246275,276,-18.480105054679328,39.97579112511938,14.384113722281294,150.54999999999998,-34.23099899291992,2017-07-05 00:02:12.000,2.7791626162685326,228.53814925183985,2017-07-04 14:00:00
37,0.981479658844539,358,-1.3680880880004795,50.45864365654425,9.666179879905508,150.14499999999998,-33.880001068115234,2017-07-05 00:00:34.800,5.220122559630817,297.665655941189,2017-07-04 14:00:00
38,0.9022670044892583,37,-30.949635840730664,10.633813660143877,4.585063854249623,150.56799999999998,-33.970001220703125,2017-07-05 00:02:16.320,2.319229131408503,30.733715203139734,2017-07-04 14:00:00
39,0.9652797372822002,77,5.294279056921049,25.84685130476574,6.75167197003896,150.32499999999996,-33.84400177001953,2017-07-05 00:01:18.000,3.8282149102419427,64.04455795512044,2017-07-04 14:00:00
40,0.9798330397999708,350,22.323542622924606,68.58155883603129,13.70382666159348,150.59499999999997,-33.691001892089844,2017-07-05 00:02:22.800,5.004555335499014,291.65610370881143,2017-07-04 14:00:00
42,0.9726513979031736,316,20.78789861997692,43.667529951800404,10.142648275901944,150.45099999999996,-33.564998626708984,2017-07-05 00:01:48.240,4.305338089614197,263.6938069076821,2017-07-04 14:00:00
45,0.9570688681297725,135,16.70014810716902,24.81752628979251,7.19362366981481,150.54099999999997,-33.0880012512207,2017-07-05 00:02:09.840,3.449933917717912,113.28388179091178,2017-07-04 14:00:00
51,0.9767556847087392,12,82.37244064847111,7.983608916772978,1.711331449687539,151.26099999999997,-32.79999923706055,2017-07-05 00:05:02.640,4.66514474342808,10.10023463752153,2017-07-04 14:00:00
67,0.9948499353635764,34,90.0,19.697715603592208,1.9965367939384904,151.96299999999997,-32.53900146484375,2017-07-05 00:07:51.120,9.865941696338734,28.710293542966255,2017-07-04 14:00:00
1,0.9843739894331035,697,-3.235540002274645,86.39764102513455,15.213800062666051,150.32499999999996,-35.013999938964844,2017-07-05 02:01:18.000,5.678899464253529,571.7141568300398,2017-07-04 16:00:00
6,0.9849267239644975,266,8.677726506046266,50.38938406493553,8.715957731215806,150.51399999999998,-34.97800064086914,2017-07-05 02:02:03.360,5.781279076706424,218.28856415027292,2017-07-04 16:00:00
7,0.9534401828592538,211,-26.681010954873198,35.71540242200173,10.77112930190343,151.08099999999996,-34.89699935913086,2017-07-05 02:04:19.440,3.315845666776115,173.31798764238903,2017-07-04 16:00:00
9,0.9954027735686457,17,86.80583533224059,15.330380042211052,1.4683045833928043,150.74799999999996,-34.78900146484375,2017-07-05 02:02:59.520,10.44087188421575,13.985593630518169,2017-07-04 16:00:00
11,0.9161076443142869,135,32.61715583005264,22.0514230839683,8.841129833596987,150.72099999999998,-34.689998626708984,2017-07-05 02:02:53.040,2.4941860937468827,111.16864529502716,2017-07-04 16:00:00
15,0.8974784590331342,402,17.035665298546164,45.10964336317218,19.89598218440803,150.73899999999998,-34.4109992980957,2017-07-05 02:02:57.360,2.2672740126659066,332.16438913548814,2017-07-04 16:00:00
17,0.9980824526939039,56,0.0,32.31098884280702,2.0,150.05499999999998,-34.33000183105469,2017-07-05 02:00:13.200,16.15549442140351,46.31697152474506,2017-07-04 16:00:00
21,0.9284669765413749,86,31.113998717369597,17.745114452642618,6.590800997564226,150.253,-34.167999267578125,2017-07-05 02:01:00.720,2.692406349273891,71.26695035613871,2017-07-04 16:00:00
22,0.9481653098330981,186,-5.748663945908499,27.851820897375152,8.85068226600735,150.14499999999998,-33.96099853515625,2017-07-05 02:00:34.800,3.146855808432432,154.4974732196788,2017-07-04 16:00:00
26,0.9884162544749431,22,1.3848291340469407,12.963905319497094,1.9674966746186928,150.96399999999997,-33.84400177001953,2017-07-05 02:03:51.360,6.5890354411956205,18.29954401360319,2017-07-04 16:00:00
27,0.9069966956775732,38,4.4618362484548415,10.938642132541533,4.606675000103114,150.12699999999998,-33.744998931884766,2017-07-05 02:00:30.480,2.3745200458675044,31.644459419128705,2017-07-04 16:00:00
39,0.9512647989502603,122,13.474291013618542,23.41674981731138,7.221145603193828,150.52299999999997,-33.10599899291992,2017-07-05 02:02:05.520,3.2428026111195467,102.34892509317231,2017-07-04 16:00:00
40,0.9027792267974266,144,4.687504651084477,24.76327222212627,10.650788678316422,151.43199999999996,-33.06999969482422,2017-07-05 02:05:43.680,2.3250177024487373,120.84822883202229,2017-07-04 16:00:00
43,0.9880453502880447,22,1.4312026130558737,12.810149787492852,1.9748575700533082,150.97299999999998,-32.944000244140625,2017-07-05 02:03:53.520,6.486619582974312,18.491058164885313,2017-07-04 16:00:00
44,0.9721316612660388,14,86.4374918255491,8.261297173761164,1.9367418534244054,151.51299999999998,-32.944000244140625,2017-07-05 02:06:03.120,4.265564437074638,11.76817194667836,2017-07-04 16:00:00
45,0.9904476462416272,25,-0.5580051957036364,14.457449550518506,1.9935276507267827,152.78199999999998,-32.88999938964844,2017-07-05 02:11:07.680,7.252194142001359,21.024227949452207,2017-07-04 16:00:00
47,0.8945196809675001,97,13.579146828706712,18.369303184782893,8.211603292790265,150.65799999999996,-32.854000091552734,2017-07-05 02:02:37.920,2.236993499297637,81.60601259310823,2017-07-04 16:00:00
54,0.9086126755209786,13,6.112561337867876,6.499351233808425,2.7143877753950716,151.91799999999998,-32.69200134277344,2017-07-05 02:07:40.320,2.3944077897501077,10.956819072894502,2017-07-04 16:00:00
2,0.938628617755825,73,28.16464784859033,16.890016846713984,5.8258640366398176,153.03399999999996,-35.194000244140625,2017-07-02 00:12:08.160,2.899143670447832,59.7430961614789,2017-07-01 14:00:00
