index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
1,0.9720426856011546,7203,9.32639323068484,358.2910401567796,84.12824489011702,150.01899999999998,-33.888999938964844,2016-12-05 01:00:04.560,4.258867406835322,5987.655154872118,2016-12-04 15:00:00
2,0.9272118452583455,46,54.41013021380787,12.486788966435961,4.6767683071953146,150.54099999999997,-35.23899841308594,2016-12-05 01:02:09.840,2.669960995763838,37.628619823674356,2016-12-04 15:00:00
4,0.9788735152134367,14,87.37643054919178,9.156516528457356,1.8722029376105183,150.60399999999998,-35.185001373291016,2016-12-05 01:02:24.960,4.8907713712615815,11.461536965573595,2016-12-04 15:00:00
5,0.9793684606413284,16,87.44315016490886,9.597568933577463,1.9395026592476672,150.72099999999998,-35.17599868774414,2016-12-05 01:02:53.040,4.948469076758244,13.098057315391127,2016-12-04 15:00:00
13,0.9956269912670517,37,0.25276893824048446,21.377747459739037,1.997063155403876,150.85599999999997,-34.61800003051758,2016-12-05 01:03:25.440,10.704592592323756,30.49618099071729,2016-12-04 15:00:00
16,0.9868283332539834,12,81.51692594573191,9.190019298244684,1.486678164417898,150.99999999999997,-34.20399856567383,2016-12-05 01:04:00.000,6.181579522857251,9.939793762234022,2016-12-04 15:00:00
26,0.996437145901212,41,0.20560333413367635,23.685577421452663,1.9976105206930657,150.86499999999998,-33.24100112915039,2016-12-05 01:03:27.600,11.856954684657456,34.342414138228655,2016-12-04 15:00:00
29,0.971464860494065,91,77.6497586100558,25.582658341912428,6.067785100251246,150.96399999999997,-33.124000549316406,2016-12-05 01:03:51.360,4.216144428195577,76.32539250822082,2016-12-04 15:00:00
34,0.9667018933746258,12,4.363638847586388,7.406234318634389,1.8952935556073236,151.71999999999997,-32.98899841308594,2016-12-05 01:06:52.800,3.9076977266780983,10.07985777582932,2016-12-04 15:00:00
48,0.9396279794955091,45,43.20181922956447,18.138168819133274,6.206839500098223,152.26899999999998,-32.55699920654297,2016-12-05 01:09:04.560,2.9222873926168442,37.984981161997965,2016-12-04 15:00:00
5,0.9959386067577781,38,0.4721643941229543,22.091215276526246,1.9889813828574976,150.85599999999997,-34.65399932861328,2016-12-04 07:03:25.440,11.106798417986495,31.30614053141983,2016-12-03 21:00:00
6,0.9330546412867757,1062,24.9648020857893,97.13972728162433,34.944528219983226,149.30799999999996,-34.159000396728516,2016-12-04 06:57:13.920,2.779826548812138,880.1081186441619,2016-12-03 21:00:00
9,0.9859522677980412,1744,-13.37431626825034,142.06742790159288,23.72914174064041,149.33499999999998,-33.19599914550781,2016-12-04 06:57:20.400,5.9870445149002975,1461.5308689507215,2016-12-03 21:00:00
15,0.9835258171630266,19,0.9762545246998038,11.001418841198689,1.9887013513863865,151.71999999999997,-32.97999954223633,2016-12-04 07:06:52.800,5.531961263831421,15.962596490902827,2016-12-03 21:00:00
17,0.9835258171630266,19,0.9762545246998038,11.001418841198689,1.9887013513863865,150.86499999999998,-32.862998962402344,2016-12-04 07:03:27.600,5.531961263831421,15.984426184391436,2016-12-03 21:00:00
20,0.9864915914357799,21,0.7955701355972936,12.152864211305683,1.990783830492757,152.57499999999996,-32.68299865722656,2016-12-04 07:10:18.000,6.104562446791432,17.701247101843308,2016-12-03 21:00:00
26,0.9721316612660388,14,86.4374918255491,8.261297173761164,1.9367418534244054,152.25099999999998,-32.58399963378906,2016-12-04 07:09:00.240,4.265564437074638,11.812156926240116,2016-12-03 21:00:00
28,0.9372153308509582,94,1.0715965924185449,19.126135996961157,6.670263541598939,149.26299999999998,-32.50299835205078,2016-12-04 06:57:03.120,2.867373362039066,79.39475037763343,2016-12-03 21:00:00
1,0.9845535551238366,2094,32.66507945013876,146.33012273532694,25.620017257015796,150.05499999999998,-34.85200119018555,2016-12-03 04:00:13.200,5.71155441728892,1720.9192988240802,2016-12-02 18:00:00
15,0.9322428988206389,46,10.934747357643744,13.497734822776836,4.883926960520485,150.89199999999997,-34.41999816894531,2016-12-03 04:03:34.080,2.763705299421261,38.00164279582345,2016-12-02 18:00:00
18,0.957245971687984,3036,24.346835308971574,190.14535245699824,55.0043376060509,150.99999999999997,-33.637001037597656,2016-12-03 04:04:00.000,3.456915594890843,2531.4446827962975,2016-12-02 18:00:00
