index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
1,0.910779080353084,637,20.389681806517213,53.11311197277523,21.930085998094906,149.91999999999996,-35.13100051879883,2017-02-18 00:59:40.800,2.4219290328997904,521.7430405814187,2017-02-17 15:00:00
2,0.8706729089947822,13428,31.09441382972135,368.8557153279916,181.42628177052742,150.69399999999996,-33.80799865722656,2017-02-18 01:02:46.560,2.0330886557799257,11173.305680682975,2017-02-17 15:00:00
13,0.9459174249032677,53,70.2361410657395,15.60045142196607,5.060903425631099,150.72999999999996,-35.17599868774414,2017-02-18 01:02:55.200,3.082542801144379,43.38707183313793,2017-02-17 15:00:00
40,0.9544930678345002,22,-18.75828484382218,9.622427768891816,2.8697264875683532,150.52299999999997,-34.257999420166016,2017-02-18 01:02:05.520,3.353081839184377,18.210936684272845,2017-02-17 15:00:00
53,0.9841750902461074,262,9.11346642579718,46.06596167466248,8.16283014225843,151.28799999999998,-33.82600021362305,2017-02-18 01:05:09.120,5.643381140100178,217.97295452383455,2017-02-17 15:00:00
71,0.9737231303459101,15,1.589915059932117,8.701579641278252,1.9816549121722193,150.86499999999998,-33.52899932861328,2017-02-18 01:03:27.600,4.391067076224635,12.523146427346735,2017-02-17 15:00:00
98,0.9262587576132297,274,52.69084656909852,38.42153402967436,14.480622732643933,150.69399999999996,-32.845001220703125,2017-02-18 01:02:46.560,2.653306749236688,230.54490389065825,2017-02-17 15:00:00
108,0.9518855215953957,33,53.40079423838038,12.086180331285224,3.7038563286191106,150.54099999999997,-32.862998962402344,2017-02-18 01:02:09.840,3.263134219839259,27.759976297170123,2017-02-17 15:00:00
112,0.9554565680968592,397,41.69185361292432,44.14714394628754,13.029223597759579,150.13599999999997,-32.65599822998047,2017-02-18 01:00:32.640,3.3883173172251646,334.7572718135036,2017-02-17 15:00:00
113,0.9887766319024636,16,84.40845221188415,11.162166745608708,1.6676431102688367,151.85499999999996,-32.808998107910156,2017-02-18 01:07:25.200,6.693378623325036,13.466894308024692,2017-02-17 15:00:00
117,0.9740666327117373,14,3.287056184841613,8.49372773570204,1.9218022389526617,150.86499999999998,-32.74599838256836,2017-02-18 01:03:27.600,4.419667936452674,11.792511342407538,2017-02-17 15:00:00
127,0.9838146364702711,233,65.93662526896127,50.27887931824591,9.009430993303416,152.19699999999997,-32.611000061035156,2017-02-18 01:08:47.280,5.580694203176371,196.55949683369067,2017-02-17 15:00:00
137,0.9810708435174292,18,0.0,10.327955589886445,2.0,150.86499999999998,-32.46699905395508,2017-02-18 01:03:27.600,5.163977794943222,15.209043095538672,2017-02-17 15:00:00
3,1.0,15,90.0,17.281975195754296,0.0,150.73899999999998,-35.3380012512207,2017-02-15 13:02:57.360,inf,12.25842506700064,2017-02-15 03:00:00
5,0.8912503713276599,211,57.0137232200879,24.699405969595464,11.20146723670044,151.13499999999996,-35.275001525878906,2017-02-15 13:04:32.400,2.2050152402062504,172.52587547526218,2017-02-15 03:00:00
7,0.9765302094702665,308,20.530358176685166,57.76113190705434,12.44062015818625,152.43999999999997,-35.13100051879883,2017-02-15 13:09:45.600,4.642946346130986,252.25915639019848,2017-02-15 03:00:00
8,0.9937764233974612,31,0.3610887307724052,17.916795216850797,1.9958071659859138,151.71099999999998,-35.24800109863281,2017-02-15 13:06:50.640,8.977217600078129,25.35425093586596,2017-02-15 03:00:00
11,0.9944655352613394,18,86.65333455299046,14.9256659893342,1.568139877710813,150.64,-35.21200180053711,2017-02-15 13:02:33.600,9.518070550646824,14.73082355033167,2017-02-15 03:00:00
12,0.9664340162257801,108,3.823579259895525,23.352200379574942,5.999529426912452,149.29899999999998,-35.104000091552734,2017-02-15 12:57:11.760,3.8923386682333057,88.4870086323994,2017-02-15 03:00:00
16,0.9767710236555246,14,90.0,8.94427190999916,1.9166296949998178,150.66699999999997,-35.16699981689453,2017-02-15 13:02:40.080,4.666666666666671,11.462686896134,2017-02-15 03:00:00
18,0.9497325865355382,32,-3.3756513721972574,11.706320267914627,3.6648077418892275,150.97299999999998,-35.07699966430664,2017-02-15 13:03:53.520,3.194252220685377,26.226861000136545,2017-02-15 03:00:00
19,0.9571207154298395,238,36.72339041849084,35.00575963074179,10.14079675614462,151.39599999999996,-34.97800064086914,2017-02-15 13:05:35.040,3.4519732987973284,195.31534275645487,2017-02-15 03:00:00
