index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
1,0.9654424905858222,92,82.73369118562918,22.384651191633825,5.833802460000515,151.62998962402344,-32.80000305175781,2017-01-12 07:06:31.197510,3.8370601927497985,1936.4903808137478,2017-01-11 21:00:00
1,0.9932641904518137,17,2.1536542037088107,13.937852746575278,1.615002517992809,149.96499633789062,-33.83500289916992,2017-01-12 23:59:51.599121,8.63023592303609,353.4637156506161,2017-01-12 14:00:00
1,0.9894548898363074,24,0.0,13.808210118138652,2.0,150.77499389648438,-34.42000198364258,2017-01-17 00:03:05.998535,6.904105059069326,495.54169187162984,2017-01-16 14:00:00
1,0.9667018933746258,12,-4.363638847586387,7.406234318634389,1.8952935556073236,150.8199920654297,-34.51000213623047,2017-01-30 16:03:16.798096,3.9076977266780983,247.6250815968782,2017-01-30 06:00:00
1,0.9958414411861134,33,1.2695413454380928,20.85074154354308,1.8995728205867528,150.77499389648438,-34.060001373291016,2016-12-31 22:03:05.998535,10.976542366563532,684.6462319851754,2016-12-31 12:00:00
1,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.77499389648438,-34.60000228881836,2017-01-31 09:03:05.998535,3.415650255319866,247.3704744141308,2017-01-30 23:00:00
2,0.989176188766722,507,57.27583240982093,83.30169462642357,12.223077550720914,151.13499450683594,-33.25,2017-02-12 22:04:32.398682,6.815116265175823,10615.110125448184,2017-02-12 12:00:00
1,0.9956269912670517,37,0.25276893824048463,21.377747459739034,1.997063155403876,150.8199920654297,-34.285003662109375,2017-02-12 02:03:16.798096,10.704592592323754,765.2929275720131,2017-02-11 16:00:00
3,0.9144654674545557,98,32.82778319569251,18.735510450316415,7.581585580834686,151.3599853515625,-33.1150016784668,2017-02-12 02:05:26.396484,2.471186304046673,2054.896016545516,2017-02-11 16:00:00
1,0.9825997521068992,17,-3.3767870177654977,10.262634137005907,1.906136897234582,150.8199920654297,-33.1150016784668,2017-01-30 06:03:16.798096,5.383996370824629,356.43735302012027,2017-01-29 20:00:00
1,0.9894548898363074,24,0.0,13.808210118138652,2.0,150.77499389648438,-34.42000198364258,2017-01-18 01:03:05.998535,6.904105059069326,495.54169187162984,2017-01-17 15:00:00
4,0.8950254200459457,49,19.897409543787408,12.147848060526703,5.41812404940361,151.13499450683594,-33.92500305175781,2017-01-18 01:04:32.398682,2.242076399462256,1018.051133126144,2017-01-17 15:00:00
2,0.9810708435174292,18,0.0,10.327955589886445,2.0,150.77499389648438,-34.51000213623047,2016-12-09 00:03:05.998535,5.163977794943222,371.354581614366,2016-12-08 14:00:00
3,0.9864915914357799,21,-0.7955701355972934,12.152864211305683,1.990783830492757,150.8199920654297,-33.92500305175781,2016-12-09 00:03:16.798096,6.104562446791432,436.3214174222322,2016-12-08 14:00:00
4,0.9779258999796717,12,82.99389499761241,8.1962219648716,1.7126168905121215,151.22499084472656,-33.34000015258789,2016-12-09 00:04:53.997803,4.785788351311131,250.94663789179373,2016-12-08 14:00:00
1,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,150.8199920654297,-34.55500030517578,2017-02-09 23:03:16.798096,3.8243833825357765,268.02455532639135,2017-02-09 13:00:00
1,0.9894548898363074,24,0.0,13.808210118138652,2.0,150.77499389648438,-34.42000198364258,2016-12-01 22:03:05.998535,6.904105059069326,495.54169187162984,2016-12-01 12:00:00
1,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.77499389648438,-34.60000228881836,2017-02-10 16:03:05.998535,3.415650255319866,247.3704744141308,2017-02-10 06:00:00
1,0.9835258171630266,19,-0.976254524699804,11.001418841198687,1.9887013513863865,150.8199920654297,-34.375,2016-12-27 00:03:16.798096,5.53196126383142,392.56466112626117,2016-12-26 14:00:00
1,0.9848869047710224,19,-0.8930537272325256,11.358057403983027,1.967200617175118,150.8199920654297,-34.46500015258789,2017-02-27 05:03:16.798096,5.773715860405276,392.2440052739569,2017-02-26 19:00:00
1,0.9894548898363074,24,0.0,13.808210118138652,2.0,150.77499389648438,-34.42000198364258,2017-01-31 00:03:05.998535,6.904105059069326,495.54169187162984,2017-01-30 14:00:00
2,0.9558000348762969,30,19.529017443824088,11.975966308209077,3.5211437356153508,151.13499450683594,-33.92500305175781,2017-01-31 00:04:32.398682,3.401158034838408,623.1972714965361,2017-01-30 14:00:00
1,0.9894548898363074,24,0.0,13.808210118138652,2.0,150.77499389648438,-34.42000198364258,2016-12-14 01:03:05.998535,6.904105059069326,495.54169187162984,2016-12-13 15:00:00
1,0.9894548898363074,24,0.0,13.808210118138652,2.0,150.77499389648438,-34.42000198364258,2017-02-11 00:03:05.998535,6.904105059069326,495.54169187162984,2017-02-10 14:00:00
2,0.9951142426668558,35,0.2827002616343955,20.223972008451135,1.9967159459301849,150.8199920654297,-34.33000183105469,2016-12-01 23:03:16.798096,10.128617467934152,723.7325621066378,2016-12-01 13:00:00
1,0.9951186823472334,231,-7.000035581800894,59.119053917422505,5.834187444626716,150.14498901367188,-33.52000045776367,2017-02-20 05:00:34.797363,10.133211261813525,4822.243272678954,2017-02-19 19:00:00
1,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,150.8199920654297,-34.55500030517578,2017-02-17 13:03:16.798096,3.8243833825357765,268.02455532639135,2017-02-17 03:00:00
1,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,150.8199920654297,-34.55500030517578,2017-01-10 23:03:16.798096,3.8243833825357765,268.02455532639135,2017-01-10 13:00:00
1,0.9874208829065749,22,0.0,12.649110640673518,2.0,150.77499389648438,-34.46500015258789,2017-01-16 23:03:05.998535,6.324555320336759,454.1262033515759,2017-01-16 13:00:00
1,0.9836054143840799,99,20.60121710769889,28.34087920555907,5.110827036799265,150.4149932861328,-32.755001068115234,2017-02-13 04:01:39.598389,5.545262831533424,2084.736066700475,2017-02-12 18:00:00
1,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.77499389648438,-34.60000228881836,2017-01-17 16:03:05.998535,3.415650255319866,247.3704744141308,2017-01-17 06:00:00
1,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.77499389648438,-34.60000228881836,2017-01-31 08:03:05.998535,3.415650255319866,247.3704744141308,2017-01-30 22:00:00
1,0.997616370813498,50,0.27545198960928646,28.91399713503398,1.9951866266710148,150.77499389648438,-34.150001525878906,2017-02-12 04:03:05.998535,14.491875972162676,1036.2407494648098,2017-02-11 18:00:00
1,0.9409943258074784,17,28.270450251704318,11.360169842271999,3.8445352371042065,150.72999572753906,-34.33000183105469,2017-02-06 21:02:55.198975,2.9548876890588063,351.42609470500025,2017-02-06 11:00:00
1,0.9912416204797326,26,0.0,15.0996688705415,1.994074061048571,150.8199920654297,-33.43000030517578,2016-12-31 07:03:16.798096,7.572270842639333,543.3990915713152,2016-12-30 21:00:00
