index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
3,0.9828814223350154,86,30.42534348589716,26.874878825396284,4.951408130418158,152.88999938964844,-34.060001373291016,2016-12-01 07:11:33.599854,5.427724420512805,1783.4529816121499,2016-11-30 21:00:00
4,0.9822579791431684,228,-0.22551420551008033,51.08308828958649,9.579851461153433,149.37998962402344,-33.20500183105469,2016-12-01 06:57:31.197510,5.332346591878784,4775.932362175134,2016-11-30 21:00:00
11,0.8751055734389765,73,-25.00544835290676,15.824797456735352,7.6581267773871495,153.02499389648438,-32.53000259399414,2016-12-01 07:12:05.998535,2.066405782607658,1541.3403302232457,2016-11-30 21:00:00
2,0.9926171792404761,150,1.4592839223210492,48.70636377843431,5.907569037029254,149.2899932861328,-33.70000076293945,2016-12-01 07:57:09.598389,8.244738821186479,3124.9645175796013,2016-11-30 22:00:00
1,0.9565526955673008,1196,9.08682158950574,78.7802539794129,22.96913126592664,149.60499572753906,-33.56500244140625,2016-12-01 04:58:25.198975,3.4298316757098597,24951.596249270126,2016-11-30 19:00:00
8,0.9067123389452696,139,28.169589623905832,21.820856640057485,9.202937800297077,152.125,-33.160003662109375,2016-12-01 05:08:30.000000,2.371075097275252,2913.4919690070983,2016-11-30 19:00:00
1,0.9803533501368306,588,9.241171054523665,77.53736675426224,15.294195743334072,149.55999755859375,-33.47500228881836,2016-12-01 05:58:14.399414,5.069725015652207,12277.722246617006,2016-11-30 20:00:00
2,0.8817556585691244,141,36.39940209983794,20.782965122128324,9.803458337162567,152.0349884033203,-34.60000228881836,2016-12-01 06:08:08.397217,2.119962609862386,2905.3187382678225,2016-11-30 20:00:00
8,0.9685693039169226,194,3.0669241527330877,36.27989142544667,9.024399914289315,152.70999145507812,-32.980003356933594,2016-12-01 06:10:50.397949,4.020199877002433,4073.6469870459446,2016-11-30 20:00:00
14,0.9839759325195837,12,1.4386832609317397,10.475382575462362,1.8677746437731098,149.1999969482422,-32.44000244140625,2016-12-01 05:56:47.999268,5.608483127440332,253.52769252769713,2016-11-30 20:00:00
1,0.9574196626690239,682,20.302153220435944,83.3465295342432,24.0621285745722,149.9199981689453,-33.83500289916992,2016-12-01 03:59:40.799561,3.463805343568821,14178.789724002756,2016-11-30 18:00:00
11,0.8831760866327847,12,78.69006752597979,5.773502691896258,2.7080128015453204,151.5399932861328,-32.39500045776367,2016-12-01 04:06:09.598389,2.1320071635561044,253.65471826294487,2016-11-30 18:00:00
2,0.941537953146228,206,38.817210156908295,38.62489846405128,13.012996152433125,150.09999084472656,-34.51000213623047,2016-12-01 03:00:23.997803,2.968178735442823,4249.535675200882,2016-11-30 17:00:00
3,0.9605624897183341,16,10.947939473260456,8.734349855812527,2.428710068383565,149.739990234375,-34.375,2016-12-01 02:58:57.597656,3.596291698014699,330.6969108307226,2016-11-30 17:00:00
6,0.9823724921783458,34,36.71505601718771,21.7573409043567,4.0671848008337115,150.09999084472656,-33.65500259399414,2016-12-01 03:00:23.997803,5.349484218149314,708.6021646734439,2016-11-30 17:00:00
7,0.8781553033608875,421,73.14617102112261,41.01841630242451,19.622211589205723,151.08999633789062,-32.665000915527344,2016-12-01 03:04:21.599121,2.090407399591438,8875.797541692053,2016-11-30 17:00:00
1,0.9653482604317883,14,1.114382480592821,9.004987904596288,2.3499867523102673,149.6949920654297,-35.31999969482422,2016-12-01 01:58:46.798096,3.831931348439944,285.9835720546392,2016-11-30 16:00:00
2,0.9906704092974478,77,58.507703346445915,30.32481596770842,4.132654988002889,150.3699951171875,-34.46500015258789,2016-12-01 02:01:28.798828,7.337853282149481,1589.6081939643364,2016-11-30 16:00:00
6,0.9265681632957076,12,-17.3686465508029,8.1716221787473,3.073566851400412,150.14498901367188,-34.060001373291016,2016-12-01 18:00:34.797363,2.6586772222065242,248.87430393703212,2016-12-01 08:00:00
1,0.9783769771897693,32,-2.9232838967614776,18.93745544999561,3.9168266593546797,149.82998657226562,-35.1400032043457,2016-12-01 00:59:19.196777,4.834897506829079,655.1487622224341,2016-11-30 15:00:00
4,0.8996672835934139,62,38.01656111179257,15.191027928564608,6.632041254544335,150.54998779296875,-34.51000213623047,2016-12-01 01:02:11.997070,2.2905508795132383,1279.311587276774,2016-11-30 15:00:00
5,0.9561828874675149,12,0.0,6.831300510639732,2.0,149.7849884033203,-34.33000183105469,2016-12-01 00:59:08.397217,3.415650255319866,248.08020278301416,2016-11-30 15:00:00
9,0.9193757558204338,146,41.960546900962086,26.78335649596855,10.53605023233831,151.08999633789062,-32.980003356933594,2016-12-01 01:04:21.599121,2.542068033594066,3066.8520113261866,2016-11-30 15:00:00
12,0.972121791270753,18,56.71258713823904,10.203118353427973,2.3923913475366922,151.85499572753906,-32.39500045776367,2016-12-01 01:07:25.198975,4.264819952610821,380.51628731448443,2016-11-30 15:00:00
7,0.8966163131413644,21,0.5318625669456918,10.104568811783937,4.474386897387753,149.2899932861328,-34.69000244140625,2016-12-01 15:57:09.598389,2.2583136066492613,432.3120372094792,2016-12-01 06:00:00
21,0.9239403225005173,13,29.881961904571767,6.7028646356849375,2.564091311861938,151.9449920654297,-32.980003356933594,2016-12-01 16:07:46.798096,2.614128679691049,273.0719930158452,2016-12-01 06:00:00
1,0.9762958934572294,16,0.42126213037020727,10.767705138131232,2.3305634636847508,149.2449951171875,-35.185001373291016,2016-12-01 14:56:58.798828,4.620215371053183,327.31682964907617,2016-12-01 05:00:00
3,0.9428332363330055,44,-16.664633819115334,14.019636913528371,4.672252786621124,149.55999755859375,-34.87000274658203,2016-12-01 12:58:14.399414,3.0006160954461287,903.617199817932,2016-12-01 03:00:00
10,0.9178520598723516,13,-15.65371444709887,6.707003840959997,2.66216178969416,149.2899932861328,-34.19499969482422,2016-12-01 12:57:09.598389,2.5193825059484927,269.2423756645924,2016-12-01 03:00:00
12,0.8798748994751477,61,-5.495223648268351,15.701193026390298,7.461291532253266,149.46998596191406,-33.47500228881836,2016-12-01 12:57:52.796631,2.1043532421321474,1273.6665295872428,2016-12-01 03:00:00
26,0.9737450406612599,13,89.02544792009134,8.736625701953406,1.9888174910248049,151.9449920654297,-32.48500061035156,2016-12-01 13:07:46.798096,4.392874530408301,274.6274735177303,2016-12-01 03:00:00
5,0.8870528150399429,14,21.57968510696552,6.231102331479026,2.876700288692441,149.875,-34.69000244140625,2016-12-01 13:59:30,2.166058923820415,288.2623137431542,2016-12-01 04:00:00
10,0.9272575849217344,18,31.124362913116524,9.185286491183886,3.439192192808122,149.875,-33.70000076293945,2016-12-01 13:59:30,2.670768592226898,375.00257752535987,2016-12-01 04:00:00
4,0.9345377626114407,15,-40.665865286425344,7.984302744744502,2.8413257297408974,151.17999267578125,-33.74500274658203,2016-12-01 11:04:43.198242,2.8100624511898524,312.3418176786749,2016-12-01 01:00:00
21,0.8712513402353105,15,78.36354796795901,8.710450957286476,4.275412872673029,151.5399932861328,-32.48500061035156,2016-12-01 11:06:09.598389,2.0373356250482115,316.73902558896043,2016-12-01 01:00:00
4,0.9399656366759026,24,-7.211660463840173,10.834409315146436,3.697449167659198,149.2449951171875,-33.970001220703125,2016-12-01 08:56:58.798828,2.9302388819602205,498.22921453524907,2016-11-30 23:00:00
8,0.8965647514263098,39,4.28415399873508,14.806750950380987,6.5580978189907295,149.2449951171875,-33.1150016784668,2016-12-01 08:56:58.798828,2.257781350486123,817.8407159438152,2016-11-30 23:00:00
4,0.9489626319848052,31,10.675360063991432,11.7440564954933,3.7039406815991547,150.68499755859375,-34.0150032043457,2016-12-01 10:02:44.399414,3.170692380101204,643.3552243556173,2016-12-01
2,0.9280518178559103,14,27.773181195710443,7.819842944410317,2.9125091220424846,149.9199981689453,-34.87000274658203,2016-11-30 23:59:40.799561,2.6849162068637287,287.6721920263657,2016-11-30 14:00:00
4,0.9838494947490878,31,42.5303922289369,16.300344980644876,2.917724036571766,150.59498596191406,-34.51000213623047,2016-12-01 00:02:22.796631,5.586664391947523,639.7037547151389,2016-11-30 14:00:00
6,0.9248558093835785,16,33.89360991380736,8.248296082050276,3.1369749350025233,150.14498901367188,-33.70000076293945,2016-12-01 00:00:34.797363,2.629379020538346,333.37666064183406,2016-11-30 14:00:00
2,0.9697954800141347,15,16.287028567286256,10.16668301507023,2.479852330723264,149.96499633789062,-34.105003356933594,2016-11-30 22:59:51.599121,4.099713071263826,311.0344236559315,2016-11-30 13:00:00
