index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
4,0.9092097622458521,84,8.095995954200463,22.240310071013592,9.259493639375922,149.63998413085938,-33.11000061035156,2016-11-30 20:58:33.596191,2.4018926884335072,10522.271954181877,2016-11-30 11:00:00
1,0.8889993946389545,141,25.32977976599561,27.941835619197857,12.794800434178505,149.8599853515625,-33.11000061035156,2016-11-30 19:59:26.396484,2.1838430199002845,17657.659329900605,2016-11-30 10:00:00
1,0.9535867255105105,190,10.497376469645264,34.717490459702795,10.454078990412608,149.8599853515625,-33.65999984741211,2016-11-30 16:59:26.396484,3.320951610518924,23654.086078723896,2016-11-30 07:00:00
3,0.9561390184774486,27,38.99685997895783,12.417295467414176,3.637190484322013,150.84999084472656,-33.44000244140625,2016-11-30 17:03:23.997803,3.4139799718872323,3369.297567614597,2016-11-30 07:00:00
9,0.9338880543461054,42,70.32227977748165,16.503863339447093,5.901212496751078,151.2899932861328,-32.66999816894531,2016-11-30 15:05:09.598389,2.796690230784491,5291.109862915317,2016-11-30 05:00:00
1,0.9573487273478294,112,11.25144588039266,34.78252091724119,10.049886478638214,150.07998657226562,-33.54999923706055,2016-11-30 16:00:19.196777,3.46098644906826,13955.040391946306,2016-11-30 06:00:00
4,0.8789787583686677,25,41.70686306257052,10.026539969312845,4.78126513004372,152.38998413085938,-32.779998779296875,2016-12-01 09:09:33.596191,2.097047475219422,3145.157817320138,2016-11-30 23:00:00
3,0.9130122119361758,32,15.076721634767406,12.004675018853739,4.897093800583053,150.51998901367188,-34.099998474121094,2016-11-30 14:02:04.797363,2.4513876000137977,3966.677226296636,2016-11-30 04:00:00
2,0.9887009078419423,18,4.9800701541863885,13.36969907434443,2.0041404043227957,151.39999389648438,-34.099998474121094,2016-12-01 04:05:35.998535,6.671039137530928,2230.6958321404572,2016-11-30 18:00:00
1,0.9789385169969825,71,-1.2484636407484553,24.38553223920828,4.978435257076959,149.4199981689453,-33.98999786376953,2016-12-01 01:57:40.799561,4.898232271785335,8801.361482791102,2016-11-30 16:00:00
5,0.8960670175082963,71,-9.36645699349894,15.810928289464416,7.018768297836083,149.52999877929688,-33.11000061035156,2016-11-30 21:58:07.199707,2.252664230893474,8891.600784387581,2016-11-30 12:00:00
5,0.9029454508407163,37,19.623574035744507,13.333169144186735,5.729998475579207,149.52999877929688,-33.77000045776367,2016-11-30 22:58:07.199707,2.3269062288605538,4602.908230575963,2016-11-30 13:00:00
1,0.9709353841985364,23,30.518773629966894,11.974069041772411,2.8658947996266853,150.1899871826172,-34.97999954223633,2016-11-30 13:00:45.596924,4.178125813736139,2819.3531075926576,2016-11-30 03:00:00
6,0.9680523559744687,20,29.251569092262695,9.995884669412332,2.5064496156530884,151.17999267578125,-33.54999923706055,2016-11-30 12:04:43.198242,3.988065272482157,2493.503106049918,2016-11-30 02:00:00
