index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
2,0.9517391644241435,174,-2.2628596750602856,34.60616320013665,10.620910727984338,150.68499755859375,-34.150001525878906,2017-01-14 23:02:44.399414,3.2583046865232705,3604.8283233638176,2017-01-14 13:00:00
3,0.9922778767136676,28,0.0,16.1245154965971,2.0,150.3249969482422,-33.70000076293945,2017-01-14 23:01:17.999268,8.06225774829855,583.3732971860057,2017-01-14 13:00:00
1,0.9251628624702681,100,28.258929303824786,19.592824535161956,7.4368559710643645,150.9099884033203,-34.42000198364258,2016-12-03 00:03:38.397217,2.6345574811983115,2065.9337970056804,2016-12-02 14:00:00
2,0.88871109291348,42,17.17778125665245,11.108727745620364,5.092992391689016,151.17999267578125,-33.74500274658203,2016-12-03 00:04:43.198242,2.18117893986021,874.2673416833798,2016-12-02 14:00:00
3,0.9530736177791929,82,38.2558098543147,19.29679102260645,5.841884109418814,151.5399932861328,-33.1150016784668,2016-12-03 00:06:09.598389,3.3031793615170177,1719.662540045605,2016-12-02 14:00:00
1,0.9878316295610389,22,0.0,12.806248474865697,1.991718390927879,150.3249969482422,-34.42000198364258,2016-12-08 02:01:17.999268,6.429748569475059,454.24678910195473,2016-12-07 16:00:00
2,0.9971764951507714,46,0.0,26.60826939130014,1.9981087466219256,150.3249969482422,-33.160003662109375,2016-12-08 02:01:17.999268,13.316727348441388,963.8704006708563,2016-12-07 16:00:00
1,0.8870758504814816,85,25.45282836030262,16.073312226301983,7.419821775694994,151.0,-34.285003662109375,2017-02-06 01:04:00.000000,2.166266618283623,1758.8573061525985,2017-02-05 15:00:00
2,0.9545781833633153,111,30.28886051317771,23.79820239421153,7.090925573848699,151.3149871826172,-33.56500244140625,2017-02-06 01:05:15.596924,3.3561489464759284,2315.4364660030533,2017-02-05 15:00:00
1,0.9703376108123621,59,25.647168181685615,20.23902361240371,4.892861755187415,150.9099884033203,-34.375,2016-12-14 02:03:38.397217,4.136438882816643,1218.9776437216315,2016-12-13 16:00:00
2,0.9806709582137801,108,27.747609317376096,28.30081338411007,5.537455471688349,151.4499969482422,-33.43000030517578,2016-12-31 00:05:47.999268,5.110797464432028,2257.066522926295,2016-12-30 14:00:00
1,0.9759000729485332,16,0.0,9.16515138991168,2.0,150.3249969482422,-33.160003662109375,2016-12-07 02:01:17.999268,4.58257569495584,335.2603685493421,2016-12-06 16:00:00
3,0.8785277182809845,35,33.096756237868085,9.794056510690105,4.6785363056588505,151.22499084472656,-33.790000915527344,2017-01-12 00:04:53.997803,2.093401839982273,728.3295488868744,2017-01-11 14:00:00
6,0.9413636057419676,15,41.476244442772916,7.672269469253261,2.5885759860604334,152.125,-32.845001220703125,2017-01-12 00:08:30.000000,2.9638957908010752,315.6088591909979,2017-01-11 14:00:00
1,0.984602647459582,14,1.8682296790891468,10.167193069964704,1.777300571923512,150.3249969482422,-34.375,2017-02-20 00:01:17.999268,5.720581667827348,289.2665123269185,2017-02-19 14:00:00
1,0.9864915914357799,21,0.7955701355972934,12.152864211305683,1.990783830492757,150.3249969482422,-33.74500274658203,2017-02-18 07:01:17.999268,6.104562446791432,437.2408624510353,2017-02-17 21:00:00
1,0.9737231303459101,13,-5.53510128896968,8.094735909846058,1.8434553080901188,150.3249969482422,-34.105003356933594,2017-02-20 08:01:17.999268,4.391067076224633,269.5419617619584,2017-02-19 22:00:00
2,0.9980185096929813,55,0.11398304477201221,31.764817752826605,1.998674620129549,150.3699951171875,-34.105003356933594,2017-01-01 01:01:28.798828,15.892940968434216,1140.3196944893511,2016-12-31 15:00:00
1,0.9858454282030472,18,3.8394819036843484,11.099710057850096,1.8609415085724983,150.3249969482422,-33.65500259399414,2017-01-13 21:01:17.999268,5.964566863987319,375.12301988274237,2017-01-13 11:00:00
3,0.9737231303459101,15,1.5899150599321175,8.701579641278252,1.9816549121722193,150.3699951171875,-33.83500289916992,2016-12-01 22:01:28.798828,4.391067076224635,311.9917891467911,2016-12-01 12:00:00
1,0.9878316295610389,22,0.0,12.806248474865697,1.991718390927879,150.3249969482422,-32.88999938964844,2016-12-07 00:01:17.999268,6.429748569475059,462.6357906824019,2016-12-06 14:00:00
1,0.9983300851137158,60,0.0,34.62176579359676,2.0,150.3249969482422,-34.060001373291016,2017-02-20 01:01:17.999268,17.31088289679838,1244.8046038317896,2017-02-19 15:00:00
2,0.9619713416164828,45,-9.269399472708498,19.14303642046448,5.228927946431084,150.00999450683594,-33.1150016784668,2017-02-20 01:00:02.398682,3.6609868440681486,943.6800428983933,2017-02-19 15:00:00
1,0.9894548898363074,24,0.0,13.808210118138652,2.0,150.3249969482422,-33.06999969482422,2017-01-02 02:01:17.999268,6.904105059069326,503.4072525245144,2017-01-01 16:00:00
1,0.9900811927468535,21,3.3944872872193947,13.122567441507597,1.8436731740097618,150.3249969482422,-33.56500244140625,2016-12-03 08:01:17.999268,7.117621293457143,438.1466930466196,2016-12-02 22:00:00
3,0.9397725907145873,15,15.33359858732395,7.30462114839534,2.4967220489126674,151.17999267578125,-33.790000915527344,2017-01-31 00:04:43.198242,2.9256845597116152,312.0702995606733,2017-01-30 14:00:00
1,0.9874208829065749,22,0.0,12.649110640673518,2.0,150.3249969482422,-34.46500015258789,2017-01-30 00:01:17.999268,6.324555320336759,454.1262033515759,2017-01-29 14:00:00
1,0.9864915914357799,21,-0.7955701355972936,12.152864211305683,1.990783830492757,150.3249969482422,-34.46500015258789,2016-12-08 01:01:17.999268,6.104562446791432,433.4277622228219,2016-12-07 15:00:00
2,0.9966159475947591,42,0.0,24.303634844744245,1.9977311393717068,150.3249969482422,-33.25,2016-12-08 01:01:17.999268,12.165618468753419,879.6051429206981,2016-12-07 15:00:00
2,0.9897447897606976,24,0.0,13.9522996909709,1.9930434571835631,150.3249969482422,-33.74500274658203,2017-02-01 01:01:17.999268,7.000499482679301,499.6419914484418,2017-01-31 15:00:00
3,0.9685679346799488,121,27.03718518473181,30.68780278343104,7.633565862218059,151.3599853515625,-33.56500244140625,2017-02-01 01:05:26.396484,4.020113710594774,2524.629932131385,2017-01-31 15:00:00
1,0.9987797652244585,70,0.14042970734169294,40.44761802458427,1.9975475306800112,150.3249969482422,-33.880001068115234,2016-12-22 01:01:17.999268,20.248638594754723,1455.332596648199,2016-12-21 15:00:00
1,1.0,14,0.0,16.1245154965971,0.0,149.96499633789062,-33.790000915527344,2017-01-27 00:59:51.599121,inf,291.22786944137556,2017-01-26 15:00:00
4,0.9835258171630266,19,-0.9762545246998044,11.001418841198687,1.9887013513863865,150.3249969482422,-33.56500244140625,2016-12-09 02:01:17.999268,5.53196126383142,396.43391284038535,2016-12-08 16:00:00
2,0.9794703190450668,17,1.227015837263537,9.850849153622065,1.985817190609744,150.3249969482422,-33.56500244140625,2017-02-23 23:01:17.999268,4.96060221464664,354.6991400943311,2017-02-23 13:00:00
2,0.9982935655973723,59,-0.0981065055145435,34.19065413601185,1.9965576455188783,150.3249969482422,-33.29500198364258,2016-12-09 05:01:17.999268,17.1248018872634,1234.5180622759447,2016-12-08 19:00:00
3,0.87945007272337,34,14.236944426720424,9.852241629410944,4.689579768498853,151.13499450683594,-33.790000915527344,2017-01-31 01:04:32.398682,2.1008794211351423,707.5578755283162,2017-01-30 15:00:00
2,0.99363291994577,28,1.5588553255006914,17.08469306987122,1.9248634868447292,150.3699951171875,-33.790000915527344,2017-02-11 21:01:28.798828,8.87579466628917,582.4991488105915,2017-02-11 11:00:00
2,0.9960922248572015,38,0.9313104746533394,22.273976899656166,1.967219630235393,150.3249969482422,-33.52000045776367,2017-02-12 14:01:17.999268,11.322567423237288,793.1627416426163,2017-02-12 04:00:00
3,0.8916217265072442,21,31.644810293971943,8.023227298429795,3.632765436339562,150.59498596191406,-32.980003356933594,2017-02-12 14:02:22.796631,2.2085729010112307,441.07961587398944,2017-02-12 04:00:00
1,0.9987993674695702,58,0.0,40.214939752663376,1.9700492216669623,150.3249969482422,-33.970001220703125,2017-02-20 07:01:17.999268,20.413164965815117,1204.5748782566752,2017-02-19 21:00:00
1,0.9971873256489998,46,-0.3255301901147431,26.608696445693628,1.9943102719815737,150.3249969482422,-33.06999969482422,2017-02-13 07:01:17.999268,13.342305266900555,964.8593152712359,2017-02-12 21:00:00
1,0.9990777099240888,80,0.2132555378627116,46.3898669713293,1.9919192710477027,150.3699951171875,-33.74500274658203,2016-12-21 23:01:28.798828,23.28902965376168,1665.4305635199578,2016-12-21 13:00:00
2,0.9517962223297732,23,14.771635822409642,9.942728638443832,3.049743824061492,150.63999938964844,-32.48500061035156,2016-12-21 23:02:33.599854,3.2601848588064746,485.8919278822293,2016-12-21 13:00:00
1,0.9922778767136676,28,0.0,16.1245154965971,2.0,150.3249969482422,-33.34000015258789,2017-01-02 01:01:17.999268,8.06225774829855,585.5016197040417,2017-01-01 15:00:00
1,0.9824744115892442,18,2.144576664409509,10.526939551472255,1.962195287507283,150.3249969482422,-33.70000076293945,2016-12-14 23:01:17.999268,5.364878622680507,375.02676691733797,2016-12-14 13:00:00
1,0.9863485418258702,18,3.6747241460749405,11.268388777475916,1.8555773888670264,150.3249969482422,-33.56500244140625,2017-01-12 06:01:17.999268,6.072712916789819,375.59269073515,2017-01-11 20:00:00
1,0.9928917266882995,29,0.4131620698646234,16.763448813333344,1.9952038942279928,150.3249969482422,-33.38500213623047,2016-12-08 00:01:17.999268,8.40187254136232,606.3301482973098,2016-12-07 14:00:00
1,0.9802143359027973,14,5.9443290198139875,8.990716082598494,1.7796135316705146,150.3249969482422,-33.970001220703125,2017-01-18 21:01:17.999268,5.05206097986845,290.6898435890822,2017-01-18 11:00:00
1,0.9856490542473796,20,1.7341146294585739,11.667094797732044,1.9694920616072165,150.3249969482422,-33.56500244140625,2017-02-12 12:01:17.999268,5.92391054788565,417.24059593043313,2017-02-12 02:00:00
1,0.9815532587249961,17,1.0976839011069641,10.247242840211568,1.9591592153707706,150.3249969482422,-33.47500228881836,2016-12-01 00:01:17.999268,5.230428828762791,354.96879907121337,2016-11-30 14:00:00
1,0.9987405581642461,69,-0.07234300217641831,39.84556413636097,1.9991586035813027,150.3699951171875,-33.06999969482422,2017-02-13 05:01:28.798828,19.931167074478946,1447.8206641223062,2017-02-12 19:00:00
