index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
34,0.8714784461120445,24,63.51832255211067,8.389153172751492,4.114324318727091,151.13499450683594,-32.665000915527344,2016-12-01 17:04:32.398682,2.0390111529532917,505.9311131895522,2016-12-01 07:00:00
2,0.9667018933746258,12,4.363638847586388,7.406234318634389,1.8952935556073236,149.46998596191406,-35.31999969482422,2016-12-01 15:57:52.796631,3.9076977266780983,245.1300297410661,2016-12-01 06:00:00
13,0.9390017130519617,14,4.492774751536028,8.001239906065786,2.7517261310447054,150.72999572753906,-34.19499969482422,2016-12-01 15:02:55.198975,2.9077166567546744,289.8982384296106,2016-12-01 05:00:00
10,0.8805327046412004,17,39.026382947700256,7.096521396386147,3.363647507552281,150.14498901367188,-34.375,2016-12-01 14:00:34.797363,2.109769641572898,351.26183789892076,2016-12-01 04:00:00
1,0.9411021360886952,17,7.093809509658786,9.58199128550099,3.2398860612225517,149.2899932861328,-35.3650016784668,2016-12-01 12:57:09.598389,2.957508722354663,347.17320598686575,2016-12-01 03:00:00
14,0.9406011878612909,69,2.401763191410209,18.94454503363254,6.43192847533715,149.64999389648438,-33.47500228881836,2016-12-01 12:58:35.998535,2.9453911227828913,1441.2333103300039,2016-12-01 03:00:00
28,0.9349390507629642,22,-8.330607507820904,9.344584812508051,3.3155367994671314,149.6949920654297,-32.48500061035156,2016-12-01 12:58:46.798096,2.818422891282612,464.57249520500386,2016-12-01 03:00:00
11,0.9166819981554611,14,43.40352860885003,6.862356690971726,2.742317549780614,150.8199920654297,-34.150001525878906,2016-12-01 12:03:16.798096,2.5023931643221684,290.11755890915543,2016-12-01 02:00:00
17,0.9498564120057736,91,38.38599088907647,28.526392825630037,8.919815617100745,151.22499084472656,-33.25,2016-12-01 12:04:53.997803,3.19809220842416,1905.1006271125589,2016-12-01 02:00:00
39,0.9295342629193948,16,28.430271171079347,8.669273044232966,3.1966709065112835,150.1899871826172,-32.44000244140625,2016-12-01 12:00:45.596924,2.711969201013018,338.1320018455823,2016-12-01 02:00:00
5,0.8970768215904045,17,-9.636098533634932,7.907660236518864,3.4941943295764433,149.2449951171875,-34.375,2016-12-01 08:56:58.798828,2.263085418456795,351.3031572873898,2016-11-30 23:00:00
3,0.9381205878660954,13,27.356625512470142,7.169238617489408,2.482770191341389,149.2449951171875,-34.51000213623047,2016-12-01 07:56:58.798828,2.887596541352069,268.2030113055786,2016-11-30 22:00:00
