index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
1,0.9949272497237538,19,75.07776585053094,15.786800585892538,1.588105668975975,152.88999938964844,-35.31999969482422,2016-12-01 06:11:33.599854,9.940648720227799,388.0704542356841,2016-11-30 20:00:00
9,0.979245819347923,205,3.1602047361683256,53.47478747447622,10.838064510544962,149.42498779296875,-33.47500228881836,2016-12-01 05:57:41.997070,4.93397944092763,4282.204904621491,2016-11-30 20:00:00
35,0.9837228379799439,27,53.1001343418979,19.266052635053928,3.46196427753697,151.9449920654297,-32.57500076293945,2016-12-01 06:07:46.798096,5.565063960960582,569.5399850690948,2016-11-30 20:00:00
17,0.9871144377911453,95,-0.18912005335219872,35.69134853251439,5.711183084944137,149.33499145507812,-33.61000061035156,2016-12-01 06:57:20.397949,6.249379156939336,1980.4805404021627,2016-11-30 21:00:00
42,0.9834196837013872,34,49.70988335130256,18.324331460837424,3.323011574630522,152.34999084472656,-32.53000259399414,2016-12-01 07:09:23.997803,5.514374852237722,717.8676608550063,2016-11-30 21:00:00
2,0.9917617817226799,102,15.983244965074483,48.31232686956419,6.1886126353756605,149.51499938964844,-34.42000198364258,2016-12-01 04:58:03.599854,7.806649036877639,2106.843858790098,2016-11-30 19:00:00
3,0.9952110562043823,17,70.08067940742492,14.939748706856333,1.4603521147887262,152.88999938964844,-35.31999969482422,2016-12-01 05:11:33.599854,10.230237321235169,347.3466519002767,2016-11-30 19:00:00
22,0.9818789015784272,22,-16.724513271832574,17.14279899608363,3.2487220019554948,149.875,-33.20500183105469,2016-12-01 04:59:30.000000,5.276782373427123,460.899632127593,2016-11-30 19:00:00
38,0.989288123483764,36,71.63566297939619,20.70926065825632,3.023056179995586,151.71998596191406,-32.71000289916992,2016-12-01 05:06:52.796631,6.850438571170238,758.5658885842382,2016-11-30 19:00:00
40,0.8751775953862141,16,15.782486363255781,8.486349899914085,4.1057113118469735,149.2899932861328,-32.39500045776367,2016-12-01 04:57:09.598389,2.0669621547493704,338.17548404070266,2016-11-30 19:00:00
2,0.9877764217279744,245,17.57728003104805,81.50429939882358,12.70467222618907,149.7849884033203,-34.0150032043457,2016-12-01 03:59:08.397217,6.415301233101694,5084.720035870476,2016-11-30 18:00:00
18,0.939884612274137,26,50.42185916629551,13.007397244078145,4.441924566876971,151.3149871826172,-32.935001373291016,2016-12-01 04:05:15.596924,2.9283246593319316,546.393054790099,2016-11-30 18:00:00
19,0.9473632080735218,20,49.73392794674678,12.31777110113446,3.9436677218113534,151.62998962402344,-32.935001373291016,2016-12-01 04:06:31.197510,3.1234302608732016,420.34722642317365,2016-11-30 18:00:00
1,0.983980736125365,264,17.97845163423254,81.54751124242631,14.537867771125365,150.09999084472656,-34.0150032043457,2016-12-01 02:00:23.997803,5.609317165780892,5478.718375751314,2016-11-30 16:00:00
16,0.9516190034142152,16,74.08143263160197,10.935435526704625,3.3602455031271643,151.3149871826172,-32.755001068115234,2016-12-01 02:05:15.596924,3.254356122648693,336.96723227982653,2016-11-30 16:00:00
19,0.9569816863865025,77,85.07552659594707,24.78385265748058,7.190993396284552,151.22499084472656,-32.44000244140625,2016-12-01 02:04:53.997803,3.446513060391061,1627.1805421549896,2016-11-30 16:00:00
2,0.9637624369864943,33,4.4343770481957705,14.381995567479697,3.836569912620279,150.3249969482422,-35.1400032043457,2016-12-01 21:01:17.999268,3.7486598433070553,675.6863965028384,2016-12-01 11:00:00
4,0.928287287414515,92,37.29790361324793,30.190861847196715,11.226889678346273,150.45999145507812,-33.74500274658203,2016-12-01 21:01:50.397949,2.689156365847878,1915.3119389743986,2016-12-01 11:00:00
6,0.9871243506957692,58,25.059433961651596,25.886000416992093,4.140588257169399,151.40499877929688,-33.47500228881836,2016-12-01 21:05:37.199707,6.251768784826811,1211.561624484961,2016-12-01 11:00:00
8,0.9672164874156625,16,49.96018229660737,9.806763501985834,2.490459719834581,151.80999755859375,-32.88999938964844,2016-12-01 21:07:14.399414,3.937732228263949,336.3488202178855,2016-12-01 11:00:00
1,0.9937636931556787,245,17.96089999140906,87.0423035666946,9.705791452577143,150.05499267578125,-33.880001068115234,2016-12-01 03:00:13.198242,8.968078903403862,5091.6900309889115,2016-11-30 17:00:00
14,0.979253946016034,21,52.70077395236854,13.48252553104606,2.7320570437270617,151.40499877929688,-33.06999969482422,2016-12-01 03:05:37.199707,4.934935587089078,440.5935921799753,2016-11-30 17:00:00
2,0.9486660395657869,36,22.708897991283614,17.14604208296403,5.422942247306487,150.27999877929688,-35.1400032043457,2016-12-01 19:01:07.199707,3.161760037455732,737.1597305481424,2016-12-01 09:00:00
5,0.9814010022181133,19,15.10231516664708,12.105100428999254,2.323803263915054,149.96499633789062,-34.96000289916992,2016-12-01 18:59:51.599121,5.209176102371527,389.94749365627814,2016-12-01 09:00:00
12,0.9842221713688676,15,21.456994904042567,11.202385224916103,1.982116922586462,149.96499633789062,-34.375,2016-12-01 18:59:51.599121,5.651727754938959,309.994736745867,2016-12-01 09:00:00
13,0.9701083347526119,15,15.431471473909257,9.400940210591717,2.2813472727978064,150.9099884033203,-34.375,2016-12-01 19:03:38.397217,4.1207843815302,309.93588289409024,2016-12-01 09:00:00
